,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
55,55,55,0.6983682983682984,0.7263017356475301,414.73013831994047,2.377119542350896,2426,1263,4096,22.591681828012966,1.9387786611907103,390.19967783073713
56,56,56,0.7006993006993008,0.6926147704590818,411.4200870405608,2.368881527271477,2414,1250,4077,22.909336224468237,2.3460855792828945,386.16466523681015
57,57,57,0.6890442890442889,0.7273342354533153,399.1426195487666,2.426922713388087,2393,1260,4072,24.122273332245666,2.5959130010256053,372.4244332154953
58,58,58,0.7081585081585081,0.7123107307439105,414.7218074944638,2.416936351320059,2417,1266,4083,24.62030288071991,2.2528276540216434,387.84867695972144
59,59,59,0.71002331002331,0.7019041365725541,417.5176762522493,2.32866471459763,2434,1244,4057,21.71013144960875,2.1980520849773315,393.6094927176642
60,60,60,0.6983682983682984,0.6809078771695594,417.49595397654167,2.38411849382682,2442,1238,4088,22.47668044278865,2.414098259511764,392.60517527424224
61,61,61,0.6862470862470863,0.6922554347826086,408.88342472543104,2.4169201449096724,2411,1285,4114,23.85524200843116,2.2700894251370585,382.75809329186325
62,62,62,0.6825174825174826,0.6905737704918032,414.68105801785936,2.43844601293311,2441,1289,4104,23.458592612770303,2.44701720300708,388.7754482020822
63,63,63,0.6918414918414918,0.7001347708894878,403.6481957255143,2.339267349474329,2431,1279,4084,20.688634414561395,1.892139864910165,381.06742144604345
64,64,64,0.7067599067599067,0.6873350923482849,415.3100461907558,2.5611673370594294,2428,1310,4133,26.537909134806977,3.041050345117473,385.73108671083196
65,65,65,0.703030303030303,0.6823607427055703,416.08551867785934,2.4097066074525983,2472,1311,4114,22.713687563303772,2.300090016567808,391.07174109798854
66,66,66,0.6946386946386947,0.6731543624161074,425.438692614452,2.5544276898368183,2440,1283,4131,26.143203214672194,2.643295893670057,396.6521935061103
67,67,67,0.6997668997668998,0.7015323117921386,425.83961364717385,2.491938174856311,2446,1300,4127,26.839760731800986,2.680599339408659,396.31925357596566
68,68,68,0.6834498834498834,0.7094133697135061,416.65090521664564,2.3717000332704927,2449,1286,4079,22.18548666747732,2.0147256245500635,392.4506929246185
69,69,69,0.6843822843822844,0.6982288828337875,421.8969464042237,2.5079107446302182,2430,1261,4100,25.710939059773235,2.6453648282839115,393.5406425161682
70,70,70,0.6993006993006993,0.7093333333333334,425.1570889320943,2.4757953522147167,2445,1268,4092,26.008106532891496,2.513152087500039,396.63583031170265
71,71,71,0.6881118881118881,0.7073170731707317,406.71743794392137,2.424481576517858,2380,1240,4084,23.48968132146901,2.482829369894123,380.74492725255965
72,72,72,0.6997668997668998,0.6728847435043305,417.5005125677853,2.465579219359147,2446,1291,4122,24.65927705701439,2.4102387874896305,390.43099672328276
73,73,73,0.6988344988344989,0.7078052034689793,418.71502686491226,2.425285295961168,2457,1277,4111,25.6146714576703,2.499357083932311,390.6009983233101
74,74,74,0.6881118881118881,0.7059620596205962,427.68725047680016,2.4793628220609243,2430,1266,4098,24.938485561945228,2.4321591687102067,400.3166057461458
75,75,75,0.717016317016317,0.6807542262678804,418.66475024178834,2.4000457348126094,2464,1285,4123,23.314043838859003,2.212962411341147,393.1377439915877
76,76,76,0.6974358974358974,0.6891711229946524,422.63792432128236,2.4925349881819154,2442,1269,4103,25.886575275299922,2.8608965705779275,393.8904524754052
77,77,77,0.7216783216783217,0.6983204134366925,412.90115300537207,2.4432696838970074,2425,1303,4132,26.549754311881447,2.0793539142745634,384.2720447792155
78,78,78,0.6881118881118881,0.7113821138211383,411.25525212204764,2.4496931327225697,2406,1264,4112,25.32823505646697,2.4707884286184214,383.45622863696235
79,79,79,0.7128205128205128,0.6788750817527796,407.1474681242846,2.3764572656922205,2448,1275,4081,18.84808991578089,2.1087618628162508,386.1906163456888
80,80,80,0.6951048951048951,0.7022132796780685,427.90765090511564,2.547146102465688,2469,1283,4131,27.12507869687875,2.8397286564764417,397.94284355176063
81,81,81,0.6881118881118881,0.6890243902439024,412.91411817998176,2.4121001409928082,2458,1279,4119,21.79633073427156,2.368446845435538,388.74934060027465
82,82,82,0.6988344988344989,0.715143428952635,427.2204360260666,2.5226992671213577,2441,1253,4103,26.881947101259197,2.490911019711481,397.8475779050962
83,83,83,0.7048951048951049,0.6944444444444444,412.85040808845116,2.513180443063574,2369,1254,4111,26.226804936182518,2.8776216482920685,383.7459815039759
84,84,84,0.7137529137529137,0.6838667537557153,417.3058569557169,2.451028449348842,2478,1315,4112,23.74854257068947,2.3525498943233947,391.20476449070367
85,85,85,0.6997668997668998,0.7088607594936709,425.9294012451193,2.419608100217121,2446,1260,4119,25.196686349011717,2.3495805431133228,398.3831343529956
86,86,86,0.6951048951048951,0.7109322602280349,409.27521210344077,2.4296609624266465,2422,1275,4097,23.36594229637279,2.234550205802415,383.67471960126574
87,87,87,0.6965034965034965,0.7028112449799196,413.11844959774436,2.4520350949701304,2394,1273,4120,25.473117160019218,2.2698040953775016,385.37552834234924
88,88,88,0.7062937062937062,0.7082508250825083,413.6477569869956,2.426765248767264,2435,1292,4114,24.774185739069228,2.447813509412547,386.42575773851456
89,89,89,0.7011655011655011,0.6988031914893617,412.429924621338,2.37431718042116,2442,1282,4115,21.70846025503662,2.16370854704521,388.5577558192562
90,90,90,0.696037296037296,0.695244474212994,408.9132369982791,2.42492816942009,2428,1258,4088,23.955209582406997,2.3400407216095767,382.6179866942625
91,91,91,0.6904428904428904,0.699527346387576,414.13918390565004,2.4495647569415646,2437,1273,4126,23.118587537607194,2.4689769538973847,388.5516194141462
92,92,92,0.7090909090909091,0.715318869165023,415.90145780010977,2.4449724557679926,2446,1274,4109,25.26947127243416,2.853357300469252,387.7786292272058
93,93,93,0.6853146853146853,0.7163265306122449,431.69601227749365,2.4971517679587527,2424,1245,4124,27.037474701103875,2.4864707110719646,402.1720668653174
94,94,94,0.6946386946386947,0.6785234899328859,421.8823175933042,2.4417064924243586,2430,1271,4105,25.804907899926658,2.284560418937953,393.7928492744403
95,95,95,0.6965034965034965,0.6887550200803213,409.3460720468643,2.430143543847348,2448,1289,4096,23.10347212232709,2.2291692621499872,384.0134306623863
96,96,96,0.696037296037296,0.6892163429336906,411.1727456755723,2.4510333532143065,2393,1245,4109,24.79882923070432,2.5953693970704537,383.7785470477979
97,97,97,0.696037296037296,0.6831882116543871,403.30530707353216,2.3663310169058565,2430,1234,4063,21.07801677541156,2.386738331860472,379.84055196626025
98,98,98,0.6979020979020979,0.6967267869071476,421.8963791078439,2.423685180878426,2444,1272,4123,25.554890701523966,1.9496216701763376,394.3918667361445
99,99,99,0.6937062937062937,0.706989247311828,409.14268311685936,2.428892453352564,2435,1292,4117,23.826202223177066,2.2435129543170595,383.0729679393648
100,0,0,0.6974358974358974,0.7025401069518716,413.0137465676324,2.4401215148645603,2443,1280,4073,22.716017573813964,2.4116109358388065,387.8861180579791
101,1,1,0.7286713286713287,0.6928982725527831,410.3038874397792,2.408599334003397,2411,1261,4066,23.748758901705926,2.3878259737560854,384.1673025643186
102,2,2,0.7053613053613054,0.6966292134831461,399.3695468775948,2.4776497353679328,2385,1282,4122,24.350823247604595,2.2658344813941733,372.7528891485973
103,3,3,0.7020979020979021,0.6819389110225763,420.0368132129527,2.5465731240240035,2444,1261,4092,25.47633603679744,3.1384116082459004,391.422065567911
104,4,4,0.7020979020979021,0.6938911022576362,417.6176416557042,2.577759392306518,2388,1265,4125,28.162778112685046,3.7120269003086928,385.7428366427113
105,5,5,0.6857808857808858,0.6784500339904826,406.3694324211802,2.397961369067555,2405,1250,4087,21.340953851656607,2.5163097784055823,382.512168791117
106,6,6,0.7002331002331003,0.7170439414114514,410.9150171707914,2.466063791245944,2399,1233,4078,25.174796007188288,2.628374353677491,383.11184680992517
107,7,7,0.7016317016317016,0.7076411960132891,423.4919436776447,2.517739628500458,2423,1245,4096,26.9450151078504,3.1751656361209526,393.3717629336731
108,8,8,0.7156177156177156,0.7022801302931596,416.5926212678921,2.4869432024078746,2420,1275,4112,25.159666619652594,2.7776654862163315,388.6552891620237
109,9,9,0.6923076923076923,0.6976430976430976,406.9503384760075,2.431919883850556,2426,1295,4112,22.89754916357253,2.341105811738243,381.7116835006977
110,10,10,0.7095571095571096,0.7207621550591328,423.1208680251757,2.449051744048877,2442,1262,4104,24.935589421752898,2.829861733923776,395.35541686949966
111,11,11,0.6895104895104895,0.7045300878972278,408.0495205112626,2.4336074872679947,2428,1296,4111,24.389644535549568,2.045479005414451,381.61439697029937
112,12,12,0.6839160839160839,0.7164280845262441,421.6710994411026,2.584540039130483,2453,1308,4147,27.115075104673966,3.0684102947518466,391.48761404167686
113,13,13,0.71002331002331,0.6894287590282338,418.4032887160202,2.5277678363319454,2400,1262,4104,26.9331518729905,2.904552436415712,388.565584406613
114,14,14,0.7053613053613054,0.6913417052214144,409.60568957476175,2.4098383141497157,2400,1253,4095,23.12467626801557,2.523567663556733,383.9574456431898
115,15,15,0.6937062937062937,0.6969086021505376,413.0681183822903,2.563287843297089,2405,1257,4107,27.68115797409904,2.9405604107454932,382.44639999744805
116,16,16,0.6941724941724942,0.7233042310275353,410.0534354483261,2.467869851131809,2401,1276,4115,23.36942275018149,2.7390730560684853,383.94493964207686
117,17,17,0.6797202797202797,0.6961591220850479,407.22266938117485,2.491058503188694,2385,1241,4090,24.258674346171908,2.7762572444023754,380.1877377906002
118,18,18,0.7188811188811188,0.6913099870298314,415.8378537067058,2.5071464897364293,2430,1309,4109,26.518290885205353,2.9573131394046994,386.36224968209586
119,19,19,0.6993006993006993,0.7153333333333334,413.6901476619082,2.440473885939364,2427,1310,4121,24.659776833267752,2.211681316391721,386.8186895122483
120,20,20,0.7104895104895105,0.7125984251968503,405.4210890531054,2.4924436776208627,2385,1243,4112,26.482738351215072,2.9267678267367483,376.01158287515364
121,21,21,0.6820512820512821,0.6821599453178401,408.2615903728608,2.395285745409213,2412,1280,4109,20.995434688178342,2.3766993854412406,384.88945629924103
122,22,22,0.7006993006993008,0.697272122421823,424.71314464735616,2.519828885176873,2446,1286,4133,25.70981863432872,2.9645214518951484,396.0388045611354
123,23,23,0.7044289044289044,0.7266710787557908,418.2954833934065,2.4993047162058977,2424,1275,4097,27.134389558460303,3.241807032051531,387.9192868028935
124,24,24,0.7062937062937062,0.7042904290429043,414.9522546939405,2.5591735128028232,2417,1294,4131,25.95019790816479,2.667439839277753,386.33461694649804
125,25,25,0.6965034965034965,0.7088353413654619,412.4251205659498,2.4888965041625823,2385,1242,4090,28.45991015775697,2.6622239021153957,381.3029865060771
126,26,26,0.6857808857808858,0.6675730795377295,416.25305365430677,2.4659260758824377,2429,1281,4110,23.581825941319853,2.647162160869569,390.0240655521167
127,27,27,0.7039627039627041,0.6854304635761589,403.3407428043689,2.3737390567341485,2386,1224,4061,20.313717368751593,2.235617944320232,380.79140749129823
128,28,28,0.7002331002331003,0.6551264980026631,427.6861503039079,2.5575525733226634,2437,1287,4129,26.095597159233474,2.9560532130519994,398.6344999316228
129,29,29,0.696969696969697,0.7090301003344481,411.2938615617378,2.4289480022003893,2447,1285,4104,23.912948479922754,2.1330864836939902,385.24782659812126
130,30,30,0.6895104895104895,0.6957403651115619,414.5175729666335,2.4339031109250504,2382,1258,4089,23.81831622626855,2.3104012666994618,388.3888554736672
131,31,31,0.7025641025641025,0.7060384870603849,411.76618483221336,2.4406345342507905,2421,1277,4105,23.21013290258688,2.7293146536284683,385.82673727599763
132,32,32,0.6890442890442889,0.6982408660351827,407.7940270030525,2.4080897228037363,2415,1266,4075,21.87741830372123,2.3725114918284875,383.5440972075016
133,33,33,0.7081585081585081,0.6866359447004609,417.3173976571746,2.3721003763816,2431,1247,4082,21.7855677510364,2.729763430097394,392.8020664760408
134,34,34,0.7034965034965035,0.7176938369781312,412.22529990152015,2.4918759278928837,2403,1280,4101,25.7515087704737,2.5777577092580133,383.89603342178737
135,35,35,0.7090909090909091,0.7008547008547008,414.33233559933836,2.4712891831007204,2397,1235,4068,27.625208600544426,2.8145843859215764,383.89254261287317
136,36,36,0.7128205128205128,0.7043819489862655,406.3144711264489,2.452376342862902,2386,1246,4101,23.90326179060192,2.219248081895134,380.1919612539528
137,37,37,0.7081585081585081,0.6978275181040158,423.63153580950217,2.495068036341052,2420,1272,4107,26.196475599959825,3.2412270296356915,394.1938331799078
138,38,38,0.6951048951048951,0.7142857142857143,418.65066478192637,2.5229136743312197,2392,1231,4065,28.12527309057882,3.0970734376067455,387.42831825374094
139,39,39,0.7067599067599067,0.7137203166226913,416.98062701626776,2.4432851298285945,2446,1298,4119,25.469799029486083,2.339413141510595,389.17141484527167
140,40,40,0.7011655011655011,0.7074468085106383,415.2824987744368,2.4321061098924472,2435,1274,4092,22.496046198928838,2.6109676717644046,390.1754849037419
141,41,41,0.6951048951048951,0.6961770623742455,415.1856620671354,2.4765712327101412,2398,1234,4086,25.493510156308307,2.516262486449338,387.17588942437857
142,42,42,0.7002331002331003,0.6877496671105193,407.51520837689276,2.448887512847727,2405,1261,4096,22.808824649411612,2.4152564791956337,382.29112724828565
143,43,43,0.7025641025641025,0.7073656270736562,428.1563088356655,2.46510579614722,2427,1261,4108,25.69032043503084,2.6198014656229587,399.84618693501227
144,44,44,0.703030303030303,0.6942970822281167,406.5171985255648,2.4135122811366623,2401,1234,4059,23.528190340637174,2.7911414894131616,380.1978666955149
145,45,45,0.6955710955710955,0.6990616621983914,410.4872705177752,2.372159267446025,2388,1237,4062,21.990453575617718,2.4706573416266724,386.0261596005298
146,46,46,0.7020979020979021,0.7065073041168659,418.8947587673634,2.522559254007956,2406,1247,4092,26.877941991269665,3.3323226202784215,388.6844941558162
147,47,47,0.7081585081585081,0.6971691902567478,408.55425558504,2.4563712092815444,2358,1216,4084,25.06615768854445,2.5772253830707537,380.91087251342634
148,48,48,0.6783216783216783,0.7010309278350515,408.0946365618423,2.437734316516712,2381,1238,4065,25.161046279490428,2.8112178069536147,380.12237247540116
149,49,49,0.7067599067599067,0.7170184696569921,414.70564156751124,2.447798567056529,2411,1250,4076,24.331762974270763,2.2810222412241483,388.09285635201684
150,50,50,0.6918414918414918,0.6859838274932615,397.93333897547615,2.377742911252919,2402,1248,4072,21.7994836964228,2.131417180240499,374.00243809881255
151,51,51,0.71002331002331,0.7137229152987524,418.3246852169258,2.5616865440476677,2406,1291,4136,27.447453156888407,3.1163660283673327,387.76086603166993
152,52,52,0.6895104895104895,0.6855983772819473,419.47670457952233,2.5037704175587416,2422,1271,4119,25.51941440386333,2.445610901006804,391.5116792746536
153,53,53,0.7011655011655011,0.7007978723404256,409.08796030689416,2.4011979099128418,2414,1260,4069,22.860229644463267,2.7507104414801966,383.4770202209498
154,54,54,0.6965034965034965,0.7048192771084337,422.5917081376145,2.547253567353924,2440,1286,4127,26.070663793481845,3.2063241555405293,393.31472018859284
155,55,55,0.6983682983682984,0.6962616822429907,421.11138496624085,2.4642880547304316,2426,1280,4088,24.65298558406467,2.9620415780916995,393.4963578040857
156,56,56,0.7114219114219115,0.7129750982961992,414.3658538282825,2.4777336974749864,2376,1218,4073,24.895425091724462,2.673393468857785,386.79703526770106
157,57,57,0.7006993006993008,0.7012641383898869,414.4749458372151,2.429671870032613,2412,1249,4072,23.115163988784012,2.59771360996259,388.762068238469
158,58,58,0.6951048951048951,0.6968477531857814,406.9919316425617,2.462735537883049,2381,1272,4091,25.907441135378512,3.0108755571923704,378.07361494999327
159,59,59,0.6918414918414918,0.7061994609164419,412.72134434872174,2.444141126031647,2407,1259,4079,25.31587951789,2.8643651194529944,384.5410997113798
160,60,60,0.6932400932400933,0.6919973100201748,406.64899305647776,2.4351871727966974,2388,1252,4083,25.535797097993346,2.355053768193597,378.75814219029024
161,61,61,0.7006993006993008,0.7105788423153693,404.7673838469063,2.3696295270578336,2434,1278,4065,20.95032762450955,2.368021501084675,381.4490347213138
162,62,62,0.6993006993006993,0.6933333333333334,409.6960594307222,2.4769164093495126,2380,1281,4136,24.67825449703421,2.7309117423467533,382.2868931913416
163,63,63,0.7142191142191142,0.7278067885117493,409.40041953820435,2.4698333352370763,2383,1257,4106,26.107985894808355,2.7979281169645454,380.4945055264325
164,64,64,0.7132867132867133,0.696078431372549,424.11183717714255,2.4420092427059745,2478,1290,4093,24.93154329915101,2.4269797110259947,396.75331416696696
165,65,65,0.7011655011655011,0.6961436170212766,418.0660282846006,2.3813720751646845,2446,1264,4077,21.97633419731029,2.381456494714128,393.7082375925756
166,66,66,0.7053613053613054,0.7098479841374752,418.44633855225607,2.4446853873589256,2429,1252,4075,26.49476313754273,2.8077621802952764,389.1438132344187
167,67,67,0.7062937062937062,0.6937293729372938,422.14028854311175,2.5200691124321524,2430,1243,4090,26.06047889665683,2.8200661987114546,393.25974344774284
168,68,68,0.6899766899766899,0.7060810810810809,413.37501335667633,2.376785760966881,2439,1274,4097,20.9263238243712,2.4355291425560965,390.0131603897485
169,69,69,0.6778554778554778,0.6980742778541953,410.4860078621005,2.4637749936705142,2428,1283,4092,24.697719520378552,2.87371358763269,382.9145747540898
170,70,70,0.7067599067599067,0.6939313984168866,410.81399069036604,2.396937170529333,2444,1277,4070,22.74337248136305,2.289743819096736,385.7808743899066
171,71,71,0.6997668997668998,0.7021985343104596,403.8807748999091,2.4100191256048893,2350,1236,4075,24.91808847124012,2.464805500527312,376.49788092814265
172,72,72,0.6997668997668998,0.704197201865423,413.3038629984315,2.389881708797241,2441,1260,4065,23.00982542354621,2.4942691561603154,387.79976841872656
173,73,73,0.7002331002331003,0.7090545938748336,407.0073867267525,2.4458165820123168,2374,1236,4078,25.504244857652548,2.612877294380019,378.89026457472016
174,74,74,0.703030303030303,0.7188328912466844,414.7854794870256,2.4388136257484807,2406,1199,4036,25.417221237549853,2.497989206801005,386.8702690426744
175,75,75,0.7062937062937062,0.7042904290429043,418.2614060317996,2.578873380566628,2414,1262,4114,28.00673516224317,3.01416203470057,387.2405088348576
176,76,76,0.7011655011655011,0.6868351063829787,414.19648511992807,2.5147127077779317,2391,1286,4115,26.589199627562408,2.8126116495136766,384.7946738428511
177,77,77,0.7034965034965035,0.7097415506958249,419.9181554636553,2.56604416519328,2426,1267,4106,27.854751520375682,2.833094304426676,389.23030963885344
178,78,78,0.696969696969697,0.6809364548494983,405.92542431143136,2.4173121329159186,2400,1253,4079,22.660723112104964,2.3297313287366763,380.9349698705905
179,79,79,0.7212121212121212,0.6994182288299935,412.6468806673397,2.3487423451307032,2428,1256,4054,21.713676009016524,2.4048502681216077,388.5283543902032
180,80,80,0.7016317016317016,0.7043189368770764,410.90073336578604,2.3986176260089924,2443,1261,4093,22.23645911867412,2.79948355795754,385.8647906891543
181,81,81,0.6918414918414918,0.6940700808625337,406.73098289064734,2.4017221651516363,2439,1258,4071,21.884981819590468,2.2997918873551906,382.5462091837035
182,82,82,0.7020979020979021,0.7111553784860558,421.8383911557389,2.4212464270131107,2422,1257,4072,25.031647716659194,2.6571535566629927,394.1495898824175
183,83,83,0.7020979020979021,0.6992031872509961,431.124010643336,2.5328145745989072,2444,1267,4117,27.347430132236422,3.551919131839092,400.22466137926085
184,84,84,0.6951048951048951,0.6921529175050302,412.34428263854255,2.4401301432844336,2411,1251,4069,24.466931330920698,2.527812662431073,385.3495386451913
185,85,85,0.6932400932400933,0.7101546738399462,409.8813931708017,2.474658784572477,2417,1286,4118,25.048796151542,2.9697000260816284,381.86289699317865
