,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
27,27,27,0.17824167001204336,0.31981981981981983,351.61773031124267,2.055976898294509,2166,1135,3580,10.364649119090561,2.4480230331644752,338.8050581589873
28,28,28,0.1714171015656363,0.3372365339578454,349.38386964497175,1.9647648277707443,2181,1103,3542,10.317592886482297,2.4193744406998845,336.6469023177894
29,29,29,0.17784022480931352,0.3340857787810384,342.5159655615545,1.9638782337110616,2147,1085,3530,10.153279228668302,2.0405082097887086,330.3221781230971
30,30,30,0.17824167001204336,0.2927927927927928,354.34391126678116,1.9240263989061488,2189,1094,3513,9.166632889604736,1.9111480820389108,343.26613029513805
31,31,31,0.1613809714973906,0.2885572139303483,344.93386495863786,1.9843759399043297,2139,1080,3556,8.766482872882676,2.732569603268665,333.434812482486
32,32,32,0.1758329987956644,0.2808219178082192,351.2596991377816,1.9658867068091408,2187,1072,3516,8.996283219213696,2.8141119774768537,339.4493039410911
33,33,33,0.16499397832195906,0.30170316301703165,359.9075449869269,2.000069671811733,2222,1096,3543,9.447310885222318,2.3853362878390216,348.07489781386573
34,34,34,0.15937374548374147,0.2795969773299748,336.88842794156517,2.0114208005682217,2125,1095,3555,8.938106666684833,2.53319325262684,325.4171280222535
35,35,35,0.19108791649939785,0.3067226890756303,354.54304742604444,1.9026808814145908,2209,1085,3519,8.743710287151387,1.9657876747938752,343.83354946409935
36,36,36,0.17061421116017664,0.27294117647058824,353.12969663705735,1.9947021047093263,2183,1114,3539,9.522196597408794,2.3500895628710983,341.2574104767778
37,37,37,0.18225612203934166,0.3039647577092511,351.22530356415183,1.960032506284361,2176,1098,3564,9.494339879064599,2.5990620323021694,339.1319016527845
38,38,38,0.17422721798474508,0.2926267281105991,354.2848768908932,2.038285962950137,2180,1098,3533,10.280327051674618,2.696339546938669,341.3082102922798
39,39,39,0.1818546768366118,0.25386313465783666,365.8762771667428,2.0439611668432303,2236,1077,3535,10.196036741261633,2.5526156373677527,353.1276247881134
40,40,40,0.19429947812123646,0.2892561983471074,353.42345323948126,1.941745787590168,2180,1089,3517,9.933012632733547,2.169912718739929,341.3205278880079
41,41,41,0.16298675230830992,0.3349753694581281,358.1188430089943,1.9601322949643167,2200,1083,3546,9.457049868840787,2.110252778255446,346.55154036189737
42,42,42,0.16258530710558008,0.32839506172839505,363.3346859178238,2.011925476202791,2228,1099,3552,9.36108406720292,2.301342357171451,351.67225949344987
43,43,43,0.1802488960256925,0.29175946547884185,357.68124817776976,2.0232784786705618,2180,1074,3547,9.602999612909716,2.4482991297494543,345.6299494351107
44,44,44,0.17503010839020475,0.3463302752293578,349.66448943079314,1.9235489846333047,2178,1085,3528,9.727911521659324,2.2575610059218127,337.679016903212
45,45,45,0.1702127659574468,0.294811320754717,348.5434380122226,1.9846493568960117,2181,1090,3531,9.20339159023873,2.263260848595685,337.07678557338755
46,46,46,0.17824167001204336,0.29504504504504503,357.18132720601693,1.9943712522219927,2228,1117,3525,10.160871264802577,2.1097128807163603,344.9107430604973
47,47,47,0.17944600562023286,0.32662192393736017,352.4496420050051,1.929091688532772,2209,1089,3517,9.606065763686557,2.1854884568743063,340.65808778444375
48,48,48,0.17262143717382578,0.3023255813953488,353.18869449990785,1.967273260869866,2185,1093,3534,8.78632511436412,2.2482266636083983,342.1541427219356
49,49,49,0.1718185467683661,0.3247663551401869,358.82715708071817,1.934787302529864,2204,1073,3517,10.162821982957793,2.1174318006374024,346.54690329712344
50,50,50,0.181453231633882,0.2765486725663717,357.7792887848098,1.9268517077719176,2227,1075,3497,9.053863044733236,2.1024334340572297,346.6229923060192
51,51,51,0.17422721798474508,0.31105990783410137,351.1492679196749,1.9728559481058507,2174,1083,3552,9.31416450256477,2.2628096167631,339.57229380034744
52,52,52,0.16178241670012045,0.3176178660049628,349.8782032846764,2.034368691309978,2168,1109,3556,9.025604122903443,2.7569687893495285,338.0956303724225
53,53,53,0.17462866318747491,0.30114942528735633,358.9521453997053,1.966365057183665,2185,1073,3515,9.123214567622238,2.5521832901645194,347.2767475419187
54,54,54,0.1734243275792854,0.2962962962962963,350.2793270000273,1.9243390881028717,2172,1091,3527,8.54311250685649,2.2710239079089685,339.465190585262
55,55,55,0.1850662384584504,0.3036876355748373,353.0040367004753,1.912762969757384,2178,1043,3473,9.00979524956475,2.2692793255005754,341.7249621254104
56,56,56,0.17503010839020475,0.29357798165137616,360.15335498376083,1.9477450732680144,2197,1117,3561,8.842485812195436,1.8472320906873367,349.4636370808785
57,57,57,0.1818546768366118,0.35320088300220753,355.8458438513734,1.9797724819676945,2200,1070,3530,10.226710862923953,2.2468742514255244,343.3722587370237
58,58,58,0.1802488960256925,0.2962138084632517,354.84791004647036,1.9950144965176613,2179,1098,3540,9.578715892651033,3.0505646002867697,342.21862955353197
59,59,59,0.17543155359293455,0.3226544622425629,347.7035967979767,1.9021435637951487,2145,1057,3493,9.098789717418963,2.0031721547537287,336.60163492580466
60,60,60,0.17904456041750302,0.3004484304932735,349.1266541691629,1.9521003797891632,2176,1089,3510,9.215284539846666,2.2685281433523268,337.6428414859638
61,61,61,0.1842633480529908,0.29193899782135074,346.570429550537,1.9755925863554,2171,1085,3531,9.815579551501527,1.9319082432740602,334.8229417557623
62,62,62,0.1774387796065837,0.2692307692307692,360.69706169132826,2.0178770318436996,2204,1101,3567,9.345852339615492,2.5604894090008266,348.7907199427108
63,63,63,0.17703733440385389,0.30385487528344673,357.16564233742776,1.8973621510496084,2190,1081,3533,8.982648081261756,1.5037730963632403,346.67922115980247
64,64,64,0.16619831393014853,0.2777777777777778,366.0652597179667,2.107716399167272,2236,1112,3545,9.74889393617707,2.624125413249353,353.69224036853996
65,65,65,0.17944600562023286,0.2818791946308725,338.40885876141516,1.9370993814103223,2123,1052,3516,8.943592478600968,1.686370695268691,327.77889558754583
66,66,66,0.16981132075471694,0.2978723404255319,358.237942587028,2.0863366427647816,2173,1102,3549,10.073307831869275,2.4664929803397837,345.69814177481874
67,67,67,0.18707346447209955,0.3369098712446352,354.5052531231861,2.0411843392672817,2191,1100,3533,11.1640573904663,2.6255499764604737,340.71564575626047
68,68,68,0.17061421116017664,0.3058823529411765,348.935869770411,1.9407322295680325,2173,1079,3507,8.860014694940164,2.2738389267746477,337.8020161486961
69,69,69,0.1657968687274187,0.3389830508474576,361.00809259695006,2.065103817422599,2219,1121,3566,10.287320299023314,2.7209441761351445,347.99982812179115
70,70,70,0.17503010839020475,0.30045871559633025,357.1964359606073,2.023902655259285,2183,1090,3549,10.467340684317664,2.2121444959840324,344.5169507803055
71,71,71,0.1670012043356082,0.30288461538461536,346.72582716784154,1.990068804117184,2196,1125,3543,9.144864968435579,2.2384272687591684,335.34253493064733
72,72,72,0.1842633480529908,0.3050108932461873,353.0735361623336,2.0089462186169893,2170,1095,3529,10.403043987920093,2.5103813152212604,340.1601108591916
73,73,73,0.1786431152147732,0.32808988764044944,349.250563416183,1.9788376566748755,2198,1079,3524,10.227984844553603,2.4026172735615594,336.6199612980677
74,74,74,0.1702127659574468,0.2830188679245283,357.0327870531747,2.0325779165472144,2221,1083,3542,9.454397866934377,2.5559551121943156,345.0224340740457
75,75,75,0.17824167001204336,0.3108108108108108,351.2296537713986,1.9608928174413705,2149,1073,3534,8.918392669257434,2.595302480664681,339.71595862147666
76,76,76,0.1653954235246889,0.3276699029126214,354.98499318583964,2.062945686618606,2201,1133,3591,9.560332905377708,2.0561877292292494,343.36847255123286
77,77,77,0.18105178643115213,0.2860310421286031,342.774861005918,2.013009064356244,2171,1117,3562,9.499791858377481,2.0355296338767217,331.23953951366326
78,78,78,0.16619831393014853,0.27294685990338163,354.12066119297447,2.0256122553271543,2202,1099,3559,8.919207629071106,2.343172982884853,342.85828058101873
79,79,79,0.17221999197109594,0.2983682983682984,342.40786869226235,1.96114475351102,2175,1066,3530,7.695601787330951,1.8966105075719248,332.81565639735965
80,80,80,0.1918908069048575,0.3179916317991632,353.6855776099585,2.076698555899096,2165,1059,3521,12.232158163951723,2.4606745562544243,338.9927448897526
81,81,81,0.1686069851465275,0.2476190476190477,353.49998574461233,1.965941997113684,2177,1070,3534,8.12478141296037,2.323357606485497,343.0518467251669
82,82,82,0.1714171015656363,0.2810304449648712,341.1967193346753,2.085140521517903,2155,1079,3556,9.44731432816783,2.3964543965342946,329.3529506099733
83,83,83,0.16459253311922922,0.3073170731707317,356.16240882629097,2.074236309418194,2173,1082,3547,8.679266477656583,2.830302948089084,344.65283940054496
84,84,84,0.18105178643115213,0.3104212860310421,349.5701742731094,2.0233463359621284,2151,1096,3567,10.001163641611784,2.81412314135984,336.7548874901379
85,85,85,0.181453231633882,0.2831858407079646,355.53641833545015,1.9693428571675449,2183,1089,3545,9.459086389872494,1.9445214084048807,344.13281053717316
86,86,86,0.1758329987956644,0.3356164383561644,357.39696632699014,1.9939881218441031,2200,1103,3564,9.090251224976127,2.2867234030988115,346.01999169891434
87,87,87,0.17663588920112405,0.3340909090909091,363.951503456588,2.0086799645171047,2222,1089,3554,9.600371711242227,2.451659050128729,351.8994726952173
88,88,88,0.18225612203934166,0.3061674008810573,355.47137500837005,1.9721064821758565,2208,1078,3548,9.903410740353019,2.1683556885630764,343.3996085794536
89,89,89,0.1902850260939382,0.26582278481012656,343.314195363627,1.961259326211943,2145,1073,3546,8.968647197078441,1.5683091514715866,332.7772390150775
90,90,90,0.17101565636290647,0.2793427230046948,360.86060462078086,2.0034678680672657,2194,1095,3551,8.776531665083814,2.315865447713258,349.7682075079842
91,91,91,0.1734243275792854,0.2824074074074074,347.44309851951584,2.0129060238101917,2165,1112,3569,9.487099846000074,2.382445767168938,335.57355290634644
92,92,92,0.1657968687274187,0.3220338983050847,358.6354869726691,2.0140516364847034,2193,1111,3595,9.928946402925712,2.5998774191978407,346.1066631505455
93,93,93,0.17543155359293455,0.3180778032036613,365.5240226341977,2.0638949684893864,2235,1123,3591,10.661545959261348,2.318557165765228,352.54391950917125
94,94,94,0.1802488960256925,0.32293986636971045,345.63218528033525,2.0056510337858127,2153,1091,3543,10.092123622761475,2.1849096621710973,333.35515199540237
95,95,95,0.17382577278201525,0.2840646651270208,352.8679183572303,1.987507613782184,2168,1102,3563,8.88071138408291,2.113654944384907,341.8735520287625
96,96,96,0.17784022480931352,0.29345372460496616,355.6315375725543,1.9995528313307387,2151,1083,3521,9.845877861975707,2.1749658025101177,343.61069390806887
97,97,97,0.17984745082296266,0.27901785714285715,356.1184388990493,1.943461906687331,2220,1113,3552,8.343990067783835,2.0155758943404765,345.75887293692426
98,98,98,0.16981132075471694,0.3002364066193853,358.7375197995665,2.004310170855632,2251,1097,3530,9.17127997711312,2.2521545204296305,347.31408530202333
99,99,99,0.17382577278201525,0.32563510392609696,348.5663426210984,1.9553354590741432,2156,1079,3541,9.690639381334114,1.6510514739301796,337.2246517658333
100,0,0,0.181453231633882,0.2743362831858407,364.1641632074444,2.0015839940475533,2214,1096,3554,9.602125303350793,2.4412140593202296,352.1208238447734
101,1,1,0.17503010839020475,0.2798165137614679,354.86133055435926,1.9588990015053227,2222,1097,3511,9.3020435386526,2.2490282202517493,343.31025879545484
102,2,2,0.1734243275792854,0.31712962962962965,348.29512422786905,2.0058510645455567,2176,1098,3527,9.913660715649984,2.5008004188370307,335.88066309338177
103,3,3,0.17904456041750302,0.34977578475336324,350.09949100552114,2.074963862523864,2147,1085,3544,10.785914472821041,2.6799217014200347,336.63365483127967
104,4,4,0.1670012043356082,0.31971153846153844,352.38813047222624,2.1093815704999845,2187,1097,3562,10.410689258079168,2.6829764598206745,339.29446475432684
105,5,5,0.17061421116017664,0.2752941176470588,353.18610053396003,1.9530153362409608,2203,1126,3522,7.493470084041934,2.0105245766899,343.6821058732286
106,6,6,0.1979124849458049,0.2900608519269777,351.4383972640388,2.02116328069532,2144,1077,3534,10.553206620924744,2.6910650342489397,338.1941256088648
107,7,7,0.1686069851465275,0.2833333333333333,360.5065958892944,2.048670321960247,2182,1041,3483,9.40814326601931,2.799263582380973,348.2991890408947
108,8,8,0.17101565636290647,0.29107981220657275,355.1730856455842,2.0356218104538675,2187,1107,3536,8.833324924912437,2.1734074278546007,344.16635329281695
109,9,9,0.17543155359293455,0.3180778032036613,349.2165049603534,1.9752173431142623,2155,1085,3541,8.771669266488143,2.6454517177921417,337.79938397607293
110,10,10,0.17543155359293455,0.3020594965675057,360.9621737924845,1.99333584287663,2187,1117,3538,9.466291745035733,2.7848121047418064,348.71106994270724
111,11,11,0.18386190285026094,0.3558951965065502,341.4207027288661,1.9923397729725736,2146,1097,3534,10.713857011008654,1.7468752146943656,328.9599705031638
112,12,12,0.1786431152147732,0.2966292134831461,355.23751145318244,2.1006844268368745,2164,1074,3540,11.184057509707117,2.452282059124228,341.601171884351
113,13,13,0.16218386190285025,0.3069306930693069,368.32867771401726,2.071788735602014,2223,1096,3538,9.656920928534324,2.9655765695449685,355.7061802159386
114,14,14,0.1786431152147732,0.30786516853932583,359.4617818363933,1.9641013302917485,2203,1102,3528,9.171359445969502,2.2760749622026437,348.0143474282209
115,15,15,0.1774387796065837,0.3031674208144796,355.2964637719596,2.1008297454393268,2170,1096,3560,11.211598631134525,3.110149597252076,340.9747155435724
116,16,16,0.17824167001204336,0.3130630630630631,353.6928743386232,2.00596117115169,2211,1081,3492,9.941794423490123,2.9711065556024803,340.77997335953086
117,17,17,0.1834604576475311,0.3063457330415755,360.31297578240753,2.0612715914774022,2200,1104,3565,10.608056250389273,2.9115150900936806,346.7934044419252
118,18,18,0.17663588920112405,0.275,355.34197803979106,2.043579446010032,2177,1078,3510,8.859381471454164,2.872262901085708,343.6103336672506
119,19,19,0.1842633480529908,0.318082788671024,348.51726063004054,1.980390822404193,2178,1070,3509,9.51632771794652,2.4619232925203383,336.539009619574
120,20,20,0.1730228823765556,0.2900232018561485,353.33066960436486,2.0512206822833035,2189,1105,3543,9.288776240248302,3.110970603618564,340.93092276049765
121,21,21,0.18265756724207147,0.2989010989010989,355.4842836805381,1.935019358133693,2180,1079,3528,9.633580393185117,2.2437181465841185,343.6069851407688
122,22,22,0.17543155359293455,0.3043478260869565,348.50351394298934,2.0431855061877173,2187,1092,3528,10.303153545985783,2.1222167737307456,336.0781436232736
123,23,23,0.17221999197109594,0.2634032634032634,360.35187984519837,2.04010179036364,2208,1073,3514,9.922524403407763,3.2211543959423437,347.20820104584817
124,24,24,0.17422721798474508,0.2764976958525346,343.2512149131918,2.049491804127236,2138,1069,3521,10.065580424679187,2.4550318066239436,330.7306026818879
125,25,25,0.17944600562023286,0.2930648769574944,359.66143598586694,2.049981809313973,2213,1109,3542,10.777550364017527,3.0465581115618376,345.83732751028674
126,26,26,0.17984745082296266,0.2544642857142857,350.8868112791797,2.0039567909411904,2180,1122,3544,9.104818252794603,2.579893339131556,339.2020996872534
127,27,27,0.1718185467683661,0.2733644859813084,353.87293786672325,1.9492796862004367,2216,1146,3557,8.200108563935068,2.028117829372058,343.64471147341584
128,28,28,0.16459253311922922,0.2878048780487805,359.37234244711374,2.1098511477857973,2175,1103,3552,9.392177389907676,2.5888176636373768,347.3913473935688
129,29,29,0.17623444399839422,0.3120728929384966,355.9789156491339,1.979009695386866,2209,1097,3533,9.537034782788837,2.3461255321539927,344.0957553341909
130,30,30,0.1818546768366118,0.3002207505518764,352.45457927753034,2.010011830694268,2183,1118,3567,10.100510393235686,2.660206796960216,339.69386208733437
131,31,31,0.16619831393014853,0.3285024154589372,347.8885553115129,1.9589172185098944,2142,1070,3507,8.988657472029033,2.4325032896201946,336.4673945498638
132,32,32,0.1657968687274187,0.3389830508474576,356.5612956519989,1.9876570127827176,2208,1110,3546,8.478699495380226,2.0705327817804475,346.0120633748376
133,33,33,0.181453231633882,0.29867256637168144,354.6887592494963,1.935548376190075,2206,1116,3515,8.677267529952942,2.0851600916339197,343.9263316279101
134,34,34,0.18265756724207147,0.2923076923076923,360.1169300955161,2.0192070072832133,2209,1111,3524,9.462759139217287,2.5599359106323805,348.09423504566666
135,35,35,0.1846647932557206,0.2347826086956521,366.9909556000296,2.0198746846055187,2225,1119,3529,9.902371421248192,2.9143833310195086,354.1742008477618
136,36,36,0.17944600562023286,0.2841163310961969,356.1088686162014,1.9875400823422065,2165,1085,3503,9.697466153162408,2.3884564932360863,344.0229459698033
137,37,37,0.1850662384584504,0.30151843817787416,358.34253368827643,2.03138823440579,2207,1105,3532,10.270799371980473,2.2865426687973867,345.7851916474993
138,38,38,0.16820553994379767,0.2840095465393795,351.11246605023115,2.088952779885912,2188,1070,3554,9.766422680878707,2.7647704353423768,338.58127293401037
139,39,39,0.16459253311922922,0.28536585365853656,351.4133017624746,1.9771658900804263,2178,1082,3525,9.209345888873132,1.90464404122077,340.29931183238085
140,40,40,0.1866720192693697,0.2774193548387097,345.01581200420446,1.99820503144869,2165,1112,3543,8.529735221301465,1.6214378217860947,334.8646389611172
141,41,41,0.1702127659574468,0.2783018867924528,340.71413388898435,2.0223285030601685,2151,1072,3520,10.012399729869884,2.190382913483281,328.51135124563166
142,42,42,0.17623444399839422,0.3325740318906606,355.4904259999797,2.002022595881191,2187,1118,3562,9.247595735839507,1.9591468465966653,344.28368341754515
143,43,43,0.19429947812123646,0.3202479338842975,350.47052929744484,2.0120179050826983,2190,1100,3521,10.930045924453543,2.7131736190206768,336.82730975397067
144,44,44,0.1774387796065837,0.3031674208144796,354.40380943797516,1.95780856367829,2204,1104,3525,8.914300319871034,1.9164756721570675,343.5730334459473
145,45,45,0.18105178643115213,0.29046563192904656,355.2887241850885,1.9469914594087336,2219,1106,3530,8.663170139741679,1.8387428421673515,344.78681120317987
146,46,46,0.1850662384584504,0.3123644251626898,360.0713378566362,2.0543761806525125,2172,1070,3517,11.224095027413423,3.0903208584830604,345.7569219707396
147,47,47,0.181453231633882,0.3053097345132743,345.9460935744142,1.9940097946149131,2149,1075,3506,10.123364731541695,2.497834549454095,333.32489429341837
148,48,48,0.17703733440385389,0.3015873015873016,354.75267799816874,1.994210943923057,2156,1081,3542,9.713844246520432,2.7425319309983767,342.29630182065006
149,49,49,0.17543155359293455,0.2677345537757437,353.9223335944001,1.9900632753382423,2179,1106,3543,8.669385262183459,2.6199952058738782,342.6329531263424
150,50,50,0.18305901244480127,0.33114035087719296,349.90255733421577,1.9481162146322644,2158,1106,3526,9.123165954343447,2.2372355180209085,338.5421558618516
151,51,51,0.17061421116017664,0.2752941176470588,357.0114641219892,2.0979109961336952,2226,1102,3546,9.996265556949151,2.7603897582789267,344.25480880676065
152,52,52,0.17663588920112405,0.29772727272727273,354.9552323823669,2.0476518059324262,2198,1100,3548,10.052165738980024,3.0015707670838685,341.90149587630333
153,53,53,0.1718185467683661,0.26401869158878505,350.14694818428114,1.9714095718777729,2216,1132,3560,8.28037613778158,1.6313542632476985,340.2352177832522
154,54,54,0.16940987555198714,0.3127962085308057,358.7887566589942,2.07129657470187,2178,1080,3523,10.471067952591843,2.7812782616549856,345.536410444748
155,55,55,0.17663588920112405,0.2931818181818181,356.782733130514,2.032516969228245,2196,1103,3565,9.293168539586851,2.429308595632565,345.06025599529517
156,56,56,0.17221999197109594,0.3076923076923077,353.02525011840464,2.0360303228575067,2165,1086,3521,10.134548115225927,2.4967347651491067,340.3939672380305
157,57,57,0.1786431152147732,0.3213483146067416,355.09539321276543,2.0029762685379766,2175,1100,3542,10.007524217592245,2.6475036075324976,342.4403653876411
158,58,58,0.1846647932557206,0.28043478260869564,359.95817208879015,2.0283984853242965,2212,1113,3563,10.206127759372231,2.3645591033370548,347.3874852260807
159,59,59,0.17984745082296266,0.28348214285714285,360.31796349445574,2.0266992108670734,2206,1114,3560,9.722558262089539,2.6201155496711612,347.9752896826947
160,60,60,0.17663588920112405,0.29772727272727273,346.1393210083948,2.018728658222301,2175,1126,3538,9.339922356680406,2.2275148802657454,334.5718837714489
161,61,61,0.17824167001204336,0.2972972972972973,351.54880989835436,1.946955648131752,2200,1083,3515,8.429722847419747,1.6581862497092192,341.46090080122565
162,62,62,0.16619831393014853,0.2946859903381642,347.3005846603608,2.016197244855229,2166,1108,3535,9.357814142190172,2.210226113419336,335.73254440475165
163,63,63,0.17462866318747491,0.3195402298850575,353.38916967139085,2.0370967920491454,2211,1109,3555,9.87052745279198,2.6671903061524347,340.8514519124465
164,64,64,0.19229225210758727,0.3173277661795407,342.7506180103151,2.007331826527172,2152,1080,3512,10.609497750157754,2.3362201098142488,329.80490015034246
165,65,65,0.17663588920112405,0.3409090909090909,347.32362544692046,1.9460921479616282,2189,1103,3510,8.985179236658984,2.1650495430608783,336.1733966672001
166,66,66,0.1818546768366118,0.30463576158940403,352.09615217729964,2.0149121680825406,2201,1087,3541,10.468648290237414,1.98551162745874,339.6419922596034
167,67,67,0.17462866318747491,0.2988505747126437,347.4633295871958,2.082945976832837,2163,1111,3538,9.604734672960358,2.1025381019898832,335.75605681224573
168,68,68,0.16659975913287836,0.30843373493975906,351.42080466573975,1.9490330459640413,2221,1112,3531,8.201085695847063,1.964383082857836,341.2553358870348
169,69,69,0.1850662384584504,0.28633405639913234,352.1753395412748,2.0152334889587937,2158,1079,3523,9.94622053262148,2.3175204489104058,339.9115985597436
170,70,70,0.17382577278201525,0.28868360277136257,347.7623388742175,1.939148765539904,2182,1088,3498,8.904719000081037,2.289539796926606,336.5680800772103
171,71,71,0.17944600562023286,0.28635346756152125,348.52070008861983,1.99622172281003,2192,1102,3538,9.115537232626078,2.518754813957346,336.88640804203675
172,72,72,0.1774387796065837,0.31447963800904977,343.85239963975863,1.9585675150140551,2164,1090,3523,9.31285238885036,2.2747122927015644,332.2648349582072
173,73,73,0.17984745082296266,0.3013392857142857,347.27179904633164,1.9999330286865888,2154,1089,3536,9.741884167968315,2.3503335333785724,335.1795813449841
174,74,74,0.17984745082296266,0.3035714285714285,342.07881187007666,2.011653538485328,2157,1068,3510,10.051114258859359,2.646064459171717,329.38163315204565
175,75,75,0.1714171015656363,0.33489461358313816,358.9029774576751,2.146432405219633,2226,1148,3588,10.220173872717863,2.975828458094752,345.70697512686246
176,76,76,0.181453231633882,0.29867256637168144,355.50186719202134,2.052008242197396,2198,1099,3519,10.3717251569999,3.2313962312443203,341.8987458037781
177,77,77,0.16900843034925733,0.2636579572446556,358.10544058040466,2.0878849470525407,2209,1104,3524,9.659165858099641,3.1076925404572284,345.33858218184776
178,78,78,0.18386190285026094,0.33406113537117904,351.3965694062295,1.9951361767743536,2186,1089,3523,9.68976434388597,2.6624707528022618,339.0443343095412
179,79,79,0.1786431152147732,0.31235955056179776,355.66239949479325,1.940402724641175,2213,1127,3561,8.335400894394617,2.1643555858856245,345.16264301451315
180,80,80,0.17784022480931352,0.3182844243792325,355.99090795100267,1.9630243722605918,2200,1108,3534,9.400292066457073,2.0032332041962357,344.58738268034904
181,81,81,0.16780409474106786,0.3086124401913876,359.75925641253235,1.9625238179037696,2196,1087,3521,8.87388089785479,2.2726846753232377,348.6126908393544
182,82,82,0.1774387796065837,0.2873303167420814,345.8117137228054,1.994018600150505,2141,1071,3493,9.726147486642702,2.771273426858891,333.31429280930354
183,83,83,0.17543155359293455,0.3524027459954233,355.76361383369726,2.079502591135412,2193,1116,3529,10.869838342147254,3.1774391292989588,341.7163363622515
184,84,84,0.17904456041750302,0.3251121076233184,353.82811413808264,2.0131062901747683,2162,1090,3547,10.5522726070784,2.5510685633910857,340.72477296761383
185,85,85,0.16981132075471694,0.30969267139479906,357.54635832611837,2.0113977721116103,2190,1067,3510,9.967109313301377,2.8785782221732084,344.7006707906444
