,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
20,20,20,0.193006993006993,0.30676328502415456,336.75542822404606,2.36429380627006,2080,1096,3982,5.8766145075214,1.7545593933325414,329.1242543231918
21,21,21,0.2041958041958042,0.2922374429223744,339.3873916390418,2.332501328270543,2077,1114,3984,5.7107946926639706,2.0004856626789485,331.6761112836992
22,22,22,0.20466200466200465,0.3553530751708428,338.2970801209842,2.340999778980291,2082,1079,3954,6.2865426454008215,2.243808298354285,329.7667291772295
23,23,23,0.1953379953379953,0.3269689737470167,334.92104243453116,2.3348736051847268,2072,1082,3942,5.963630392517544,2.0972053069280605,326.86020673508614
24,24,24,0.1902097902097902,0.2720588235294117,341.1063813365816,2.340425146915888,2057,1104,3996,5.684241449212997,2.3816896111760784,333.04045027619213
25,25,25,0.1888111888111888,0.32592592592592595,333.07994033864105,2.304378514270013,2038,1071,3948,5.3216663112560845,2.0951322871080604,325.66314174027667
26,26,26,0.1804195804195804,0.28940568475452194,345.58764705336733,2.3637308986503482,2104,1089,3959,5.250544922898848,1.965777953220978,338.3713241772473
27,27,27,0.1874125874125874,0.3358208955223881,331.64763359529763,2.3925841386884144,2032,1104,3967,5.977739267471062,2.19063400594873,323.47926032187803
28,28,28,0.20233100233100232,0.2903225806451613,337.0515274215698,2.3364402961959647,2080,1120,4003,5.530099864588497,2.40447077608662,329.11695678089444
29,29,29,0.1850815850815851,0.2795969773299748,343.357561703129,2.308107800240548,2081,1109,3996,5.153134116472557,1.6532101355368398,336.5512174511199
30,30,30,0.20326340326340325,0.2889908256880734,339.26378437036743,2.2664994016378106,2086,1096,3964,4.713030322516329,2.2195061681607355,332.3312478796908
31,31,31,0.17575757575757575,0.27320954907161804,339.53102237112745,2.308473783595086,2108,1092,3967,4.877591909038613,1.827930169429257,332.82550029265974
32,32,32,0.19347319347319347,0.2843373493975904,334.06616896281736,2.2962196516208904,2052,1066,3943,5.120026366388276,1.7832077729393552,327.1629348234896
33,33,33,0.1958041958041958,0.2714285714285714,337.38089759236806,2.3430649562275625,2097,1138,3988,5.2719334816447825,1.995915809046964,330.1130483016763
34,34,34,0.17622377622377622,0.2962962962962963,334.4189623826712,2.321599757348051,2055,1078,3948,5.4572884401928325,2.140141306638026,326.8215326358402
35,35,35,0.19067599067599067,0.2689486552567237,337.5106147694793,2.2738319449800204,2105,1107,3970,4.293183183591143,1.5781343977412696,331.6392971881476
36,36,36,0.1981351981351981,0.3058823529411765,345.59033716557434,2.3222212860841207,2107,1102,3980,6.212756713289362,1.7731960035443446,337.60438444873984
37,37,37,0.19347319347319347,0.25783132530120484,334.8192854546737,2.29410976701527,2094,1100,3933,5.0206969167215165,1.9090826338900984,327.8895059040629
38,38,38,0.1822843822843823,0.2864450127877238,335.8001056002085,2.351543679917648,2057,1085,3942,5.651876742958874,1.8969243539723832,328.25130450327765
39,39,39,0.19114219114219114,0.32439024390243903,334.9304105995877,2.383118264510498,2068,1113,3981,6.529540350305054,2.0577248186181074,326.34314543066466
40,40,40,0.19673659673659674,0.3033175355450237,334.91841623986636,2.293253817640277,2058,1087,3949,5.517972709860668,1.9448026219457608,327.45564090806016
41,41,41,0.1944055944055944,0.3261390887290168,339.3868215114802,2.3101305886891756,2073,1075,3934,5.333285639541615,1.83732796565547,332.216207906284
42,42,42,0.19207459207459207,0.3131067961165049,331.97614173048,2.362857710835624,2068,1126,3983,5.655866656017038,1.9466329800147,324.37364209444763
43,43,43,0.19393939393939394,0.25721153846153844,334.704056604287,2.3561818405358164,2098,1120,3965,5.1025343968904195,2.2322617947367007,327.3692604126603
44,44,44,0.18461538461538465,0.3055555555555556,323.56366268565625,2.2683233723920257,2040,1091,3929,4.929519279006189,1.8514016622527933,316.7827417443981
45,45,45,0.1883449883449884,0.3193069306930693,336.478313731893,2.3210778694748377,2091,1116,3974,5.495288414623411,1.935513113153836,329.0475122041162
46,46,46,0.1641025641025641,0.2954545454545455,346.1121022712581,2.335640517832584,2105,1083,3955,4.9012277922817145,2.054813567913517,339.15606091106287
47,47,47,0.1864801864801865,0.235,337.06532536998014,2.2641807920110324,2064,1088,3955,4.447015163511644,2.1097569567849117,330.5085532496838
48,48,48,0.193006993006993,0.3115942028985507,342.9439973113503,2.288692164173829,2125,1093,3962,4.492489860403741,2.1765814580171243,336.2749259929301
49,49,49,0.20046620046620048,0.2906976744186047,337.1347016474106,2.2972544475050696,2078,1094,3953,4.690431119644996,2.118900811005577,330.32536971676046
50,50,50,0.19114219114219114,0.28536585365853656,331.44789749615137,2.2728129598978843,2032,1084,3955,4.4439401039867965,1.8314394560934923,325.17251793607136
51,51,51,0.18974358974358974,0.29484029484029484,333.18671912681214,2.323453569986256,2044,1079,3977,5.137809032313854,2.2239321384907442,325.8249779560076
52,52,52,0.19067599067599067,0.31295843520782396,339.81969419843443,2.3711419521863157,2093,1089,3959,5.854990350213325,2.595079101406368,331.36962474681417
53,53,53,0.17622377622377622,0.3253968253968254,341.6288275537211,2.3288551210833366,2097,1108,3948,5.287824576029647,2.26816752924831,334.0728354484438
54,54,54,0.20093240093240086,0.2784222737819025,330.79822155685827,2.2707831394561357,2048,1061,3941,4.673447885365198,2.0614994148196786,324.0632742566736
55,55,55,0.20466200466200465,0.3097949886104784,335.70864083857975,2.28319137614918,2090,1101,3956,4.906142251597336,1.7470619962647151,329.0554365907184
56,56,56,0.17389277389277388,0.2868632707774799,335.1854038968392,2.265513463092929,2079,1072,3935,4.7177903626985565,1.7223964728344328,328.7452170613067
57,57,57,0.20372960372960366,0.3112128146453089,333.179638758871,2.3467029281505734,2111,1112,3968,5.321218197931598,2.06699244688249,325.7914281140568
58,58,58,0.19114219114219114,0.3121951219512195,336.31104305677,2.3247661794158927,2105,1099,3962,5.4431923504910005,1.9281928504397472,328.9396578558404
59,59,59,0.17482517482517482,0.31733333333333336,338.2041023743288,2.2270624633983007,2084,1062,3915,4.232207484797402,1.9216070056161043,332.05028788391587
60,60,60,0.193006993006993,0.2826086956521739,343.89233163897774,2.285098716212683,2101,1066,3939,4.958078905119066,2.011096339982303,336.9231563938759
61,61,61,0.1944055944055944,0.31654676258992803,334.80535681874375,2.3128280940863832,2086,1103,3963,5.168690382075928,2.2223423908519817,327.4143240458159
62,62,62,0.19347319347319347,0.29156626506024097,337.4773133416777,2.3351755223244743,2093,1114,3960,5.6002901095175766,2.0305917061158225,329.8464315260445
63,63,63,0.19114219114219114,0.3097560975609756,335.5938657938712,2.2429815611221504,2092,1101,3944,4.510012673556618,1.7563541373862606,329.32749898292883
64,64,64,0.18974358974358974,0.2800982800982801,346.41740906869376,2.4330615454572726,2104,1112,3982,6.104844580743455,2.6699701650892322,337.64259432286116
65,65,65,0.19393939393939394,0.3076923076923077,340.49336362736625,2.301970951064803,2113,1116,3963,4.903943365731129,2.1333784910658498,333.4560417705703
66,66,66,0.2027972027972028,0.3356321839080461,338.5913496924676,2.4093774752937893,2067,1078,3973,6.511084321272662,2.130540763685525,329.949724607509
67,67,67,0.18135198135198136,0.2673521850899743,352.70251637540116,2.391123533066606,2120,1136,4002,5.5018232096691815,2.5413630073933,344.6593301583396
68,68,68,0.17202797202797196,0.2926829268292683,338.648301370666,2.270215944182904,2079,1104,3952,4.562980082251649,1.7504240024841842,332.3348972859303
69,69,69,0.1874125874125874,0.291044776119403,342.4370216397536,2.3745351199813727,2087,1064,3935,5.683050977136157,2.287078113497246,334.46689254912036
70,70,70,0.19114219114219114,0.28292682926829266,351.32903263375925,2.35928343622166,2130,1100,3961,5.25532044278028,2.4305329154376842,343.6431792755405
71,71,71,0.19207459207459207,0.25728155339805825,334.95547315457884,2.326520274042126,2065,1094,3974,5.110695391998947,1.7532343691266783,328.09154339345315
72,72,72,0.1808857808857809,0.31958762886597936,341.90527128081175,2.348843944664084,2097,1112,3982,5.6677952451930045,2.1817314763442646,334.0557445592744
73,73,73,0.19114219114219114,0.2609756097560976,338.8996429735278,2.3180870093017307,2120,1088,3959,5.258227452178155,2.1458897596940942,331.4955257616557
74,74,74,0.1883449883449884,0.3292079207920792,344.2394211446231,2.3623917404859225,2098,1095,3969,5.3412842489528725,1.950614610323012,336.9475222853472
75,75,75,0.1916083916083916,0.291970802919708,342.80434127531674,2.29408083221772,2113,1084,3958,4.68781652117663,2.126221452816069,335.99030330132376
76,76,76,0.2,0.2937062937062937,344.8403788124607,2.3785124729331613,2114,1100,3953,5.924121581491841,3.0479590410861377,335.86829818988286
77,77,77,0.18414918414918416,0.3240506329113924,335.6608768248574,2.339984463387211,2087,1123,3993,5.304712428726688,1.748395507703049,328.6077688884277
78,78,78,0.18181818181818185,0.2692307692307692,333.58258295183043,2.3698773385541663,2111,1130,3993,4.831343978543186,2.542595304824368,326.20864366846297
79,79,79,0.20466200466200465,0.32574031890660593,332.1061058129013,2.2762505156331,2091,1097,3934,4.049256375392342,1.6270379203686305,326.42981151714093
80,80,80,0.18974358974358974,0.3194103194103194,345.8877953298712,2.425189684861253,2113,1116,4001,6.432624658137502,2.1682878284326867,337.28688284330144
81,81,81,0.1855477855477856,0.29396984924623115,337.35436941101443,2.299525874330677,2099,1095,3977,4.374023811417281,2.1747046507342302,330.80564094886336
82,82,82,0.19207459207459207,0.3106796116504854,345.0146790379685,2.399564014816977,2076,1088,3976,5.7733820839444245,2.201557786708977,337.0397391673158
83,83,83,0.2013986013986014,0.2638888888888889,339.4521963573372,2.4093603378542157,2073,1101,3976,5.9295562088205385,2.336356625304179,331.1862835232121
84,84,84,0.1836829836829837,0.3147208121827411,345.51800075212594,2.3485755300095583,2141,1136,3973,5.192292661857621,1.7909830519055694,338.5347250383625
85,85,85,0.17622377622377622,0.2962962962962963,341.75605732304484,2.3163084248216697,2099,1093,3969,5.104143840149469,2.0026718494601354,334.64924163343534
86,86,86,0.17995337995337995,0.2901554404145077,335.19558638104087,2.3206715792785886,2064,1097,3965,4.7250854087502905,2.028625782560197,328.44187518973047
87,87,87,0.19067599067599067,0.30073349633251834,329.4212144768855,2.3454408562208418,2018,1087,3985,5.649047612427441,1.9922246055209205,321.779942258937
88,88,88,0.2027972027972028,0.34942528735632183,334.7421648890818,2.3174533027551187,2077,1110,3978,5.751906033221626,2.148602754281038,326.84165610157885
89,89,89,0.20372960372960366,0.2974828375286041,338.8522572403133,2.267582567323739,2079,1078,3959,4.698920443136349,1.7894350329070916,332.36390176427034
90,90,90,0.1850815850815851,0.3022670025188917,335.4207238341561,2.325226228352033,2070,1094,3964,5.1405861976460665,1.8362587142328664,328.44387892227763
91,91,91,0.1972027972027972,0.28368794326241137,333.81282602283335,2.3413235487305672,2068,1088,3979,4.920822568471613,1.9648308313619107,326.927172623
92,92,92,0.1972027972027972,0.3262411347517731,336.5387382608095,2.327425483828084,2086,1092,3964,5.708694271872744,2.1192591047114786,328.71078488422506
93,93,93,0.1836829836829837,0.3147208121827411,344.1611033461475,2.384406157487496,2071,1069,3978,5.820523881030985,2.1939240025020728,336.1466554626138
94,94,94,0.19347319347319347,0.2891566265060241,341.46860029409453,2.3442947931927938,2076,1116,3973,5.601460710222853,1.8223685909133784,334.0447709929581
95,95,95,0.19766899766899768,0.3349056603773585,344.41868556152235,2.3242217616009038,2136,1112,3978,5.133156679281742,2.0702776194898047,337.2152512627505
96,96,96,0.18974358974358974,0.2972972972972973,331.8857113502928,2.336094250904405,2058,1056,3948,5.29343926922684,2.0874939760251725,324.5047781050408
97,97,97,0.19067599067599067,0.28117359413202936,333.66068198752464,2.2736018772664326,2086,1068,3926,4.45321312132084,1.9780563713224883,327.22941249488173
98,98,98,0.1874125874125874,0.3208955223880597,335.29065631304434,2.326902175216336,2105,1102,3978,5.631246816767732,1.6330975135263086,328.0263119827508
99,99,99,0.19347319347319347,0.3421686746987952,331.40983391109415,2.307509224005123,2069,1106,3966,5.612252648264387,1.9244246701646008,323.87315659266477
100,0,0,0.1864801864801865,0.3125,338.97027729555725,2.33607152119816,2134,1124,3952,4.773629505135548,2.278878988962216,331.9177688014597
101,1,1,0.19487179487179487,0.3157894736842105,335.5970810720683,2.302973806900594,2064,1067,3918,5.133865893586743,2.1018330738814948,328.3613821046019
102,2,2,0.1981351981351981,0.32,326.78732673166667,2.3755989194989984,2055,1100,3986,5.293275153364225,2.1676058019982367,319.3264457763048
103,3,3,0.17389277389277388,0.3270777479892761,344.0001233618041,2.4238010276307915,2091,1088,3961,5.731371768301193,2.7940846834439355,335.47466691005934
104,4,4,0.2027972027972028,0.2781609195402299,337.91145161277666,2.4489597553687976,2031,1070,3967,6.508348854400368,3.121776817282106,328.2813259410939
105,5,5,0.19347319347319347,0.2746987951807229,334.64844353630457,2.3008527027688324,2055,1071,3948,4.281014088845668,2.131477102654276,328.23595234480536
106,6,6,0.20093240093240086,0.2761020881670533,343.562321384833,2.348530393052644,2106,1086,3954,5.637533822718575,2.4911535784958336,335.4336339836195
107,7,7,0.193006993006993,0.30676328502415456,352.42041011360186,2.408292510352056,2110,1090,3965,5.891029143367399,2.8841733248599084,343.64520764537536
108,8,8,0.1916083916083916,0.2798053527980535,345.5788497661647,2.3690187028731207,2091,1074,3952,5.002677902934928,2.3530288045159446,338.2231430587138
109,9,9,0.19254079254079254,0.324455205811138,336.031418888974,2.3337209787293776,2088,1121,3977,5.37268113078746,2.2370608962356373,328.4216768619512
110,10,10,0.19953379953379954,0.2827102803738318,344.6645196238135,2.356162820563117,2082,1095,3964,5.247632184280448,2.401998497649932,337.01488894188344
111,11,11,0.19906759906759908,0.2693208430913349,335.66643252787037,2.3411661249153184,2104,1126,3986,5.149420117854767,1.6902942969049115,328.8267181131111
112,12,12,0.2055944055944056,0.2857142857142857,345.97461862855295,2.4641648210083806,2126,1132,3999,6.324655854120046,2.540617975232605,337.10934479920064
113,13,13,0.1827505827505828,0.2576530612244898,347.4736723700402,2.411663168321626,2071,1082,3956,5.188564735537058,2.7165376427710552,339.56856999173175
114,14,14,0.1972027972027972,0.3049645390070922,336.94878815848057,2.2994247035796263,2054,1063,3945,5.074062143546794,2.4472195591148846,329.4275064558184
115,15,15,0.18927738927738927,0.3103448275862069,332.1941247938281,2.440579729432899,2056,1091,3973,6.261695644124058,2.5130308134741344,323.41939833623013
116,16,16,0.1832167832167832,0.2849872773536896,347.9115638416951,2.3484607505875106,2094,1111,3966,4.906427955489882,2.3560733055464933,340.6490625806586
117,17,17,0.19953379953379954,0.2733644859813084,337.23486037768384,2.390915943603824,2085,1096,3955,5.1794797597749564,2.1103425593816767,329.94503805852816
118,18,18,0.1883449883449884,0.3118811881188119,339.1589587044255,2.3908388642811533,2101,1133,3970,5.225830343656499,2.346626297683683,331.5865020630857
119,19,19,0.1864801864801865,0.3275,335.4258804871584,2.3340442380934685,2071,1114,3966,5.241209217669876,2.2689161014444927,327.9157551680442
120,20,20,0.1883449883449884,0.2995049504950495,334.7510439185213,2.393501751483804,2073,1080,3975,5.790530440635179,2.507297313437244,326.45321616444926
121,21,21,0.17995337995337995,0.2927461139896373,329.208442856013,2.290115629916454,2046,1089,3951,4.1604943492826765,1.8754090019636065,323.17253950476686
122,22,22,0.19627039627039627,0.29691211401425177,344.95919838026725,2.39535873499536,2091,1100,3983,5.774231812088258,2.467197069477537,336.7177694987017
123,23,23,0.1864801864801865,0.275,336.3965319204733,2.389998784605566,2057,1106,3960,5.7969576829420975,2.7915849833599697,327.80798925417116
124,24,24,0.19254079254079254,0.2493946731234867,337.4581439679135,2.4239107443361707,2083,1101,3976,5.575384587622006,2.540279213352484,329.3424801669392
125,25,25,0.2,0.2657342657342657,338.80682325960134,2.3881323977340245,2074,1102,3973,6.146143703605717,2.5646374453580663,330.09604211063765
126,26,26,0.1832167832167832,0.3002544529262087,336.51064381430905,2.3470820623041506,2062,1095,3975,5.183040211054073,2.029634168597413,329.2979694346568
127,27,27,0.18787878787878787,0.3325062034739454,326.62842904705724,2.284894826021022,2028,1068,3931,4.341260455860317,2.0113499115707048,320.2758186796268
128,28,28,0.19207459207459207,0.2912621359223301,340.563196008565,2.4237143053088017,2053,1105,3978,6.124104684695404,2.7877164010470725,331.6513749228227
129,29,29,0.1953379953379953,0.2911694510739857,336.5111345037373,2.3179850184362425,2098,1094,3950,4.891309958333292,1.9661614785165504,329.65366306688753
130,30,30,0.20606060606060608,0.3212669683257919,339.48732076111474,2.3328201937922937,2036,1071,3944,5.444435917239196,1.8311509939281887,332.21173384994773
131,31,31,0.19487179487179487,0.2727272727272727,336.7445069226788,2.339141325667412,2091,1099,3964,4.8907967299237995,2.2587292008615187,329.5949809918938
132,32,32,0.1808857808857809,0.2860824742268041,336.1296500628356,2.3080475742467472,2086,1084,3942,4.330622240805989,2.209535562429909,329.5894922595997
133,33,33,0.19393939393939394,0.3389423076923077,342.2908419469421,2.27522747172446,2084,1067,3946,4.470946842943573,2.1531178582200847,335.6667772457784
134,34,34,0.1986013986013986,0.2652582159624413,348.1013239659992,2.3729828994721247,2097,1103,3968,5.642570367957963,2.0522823575149958,340.4064712405261
135,35,35,0.1986013986013986,0.2699530516431925,338.045383219856,2.3659650339887963,2073,1050,3924,5.820660065571348,2.2446405578832693,329.98008259640136
136,36,36,0.1832167832167832,0.2849872773536896,332.87374782854494,2.3512682574874257,2069,1103,3968,4.945718728506752,2.1817144084165667,325.74631469162154
137,37,37,0.1981351981351981,0.3129411764705882,339.3622420589805,2.3930209006770498,2065,1098,3977,5.614354196941456,2.8291755862104564,330.91871227582845
138,38,38,0.18787878787878787,0.3176178660049628,338.9871407035091,2.416343459461744,2064,1086,3933,6.291104403431687,2.7361705581538023,329.9598657419233
139,39,39,0.18601398601398605,0.2982456140350877,331.55840713736563,2.3310793822434106,2057,1104,3959,5.220580934907302,2.168001455226884,324.16982474723164
140,40,40,0.193006993006993,0.30917874396135264,345.73570012469065,2.3173173228786785,2108,1088,3941,4.6391670364875415,2.171774891783044,338.92475819641976
141,41,41,0.19254079254079254,0.2590799031476997,332.81471329952893,2.37050505663569,2048,1071,3952,5.508577417364916,2.2492627452595957,325.05687313690436
142,42,42,0.19393939393939394,0.2692307692307692,332.6135433593498,2.344667336911475,2083,1111,3959,5.107192024059008,2.01869554872128,325.48765578656946
143,43,43,0.19347319347319347,0.2891566265060241,339.5754411826682,2.354298812556044,2081,1092,3966,5.15077470984308,2.2427109537035856,332.18195551912214
144,44,44,0.20233100233100232,0.30184331797235026,337.1095781564564,2.302396059938085,2066,1055,3924,5.268004056561537,2.300953708549149,329.54062039134516
145,45,45,0.193006993006993,0.3140096618357488,337.3352771723596,2.283573049216728,2058,1078,3940,4.54319325046049,1.9036452117068607,330.88843871019225
146,46,46,0.19766899766899768,0.29245283018867924,349.78444241272695,2.4201768260025736,2093,1101,3973,6.323368442284143,3.1673006389006546,340.2937733315431
147,47,47,0.19114219114219114,0.2804878048780488,338.3775333343939,2.346978208281995,2045,1046,3942,5.472948034017608,2.3466319238503064,330.5579533765253
148,48,48,0.18414918414918416,0.2911392405063291,327.39738384446946,2.3332239701578064,2038,1068,3930,5.695133643728721,2.4648251751058967,319.2374250256348
149,49,49,0.19953379953379954,0.3434579439252337,343.011545758039,2.341462288793677,2095,1080,3941,5.786090523107481,2.238527040368695,334.9869281945631
150,50,50,0.1827505827505828,0.31887755102040816,332.06678537024067,2.2881695017645263,2088,1087,3931,4.190479787479525,2.1282899275455542,325.74801565521483
151,51,51,0.19393939393939394,0.28846153846153844,333.84892268816367,2.4315002186431203,2062,1111,3984,5.4431809632209385,2.589035715648272,325.8167060092948
152,52,52,0.1827505827505828,0.29081632653061223,340.0182566065968,2.388642181394589,2086,1104,3973,5.491096402302307,2.2397767555973482,332.2873834486976
153,53,53,0.1888111888111888,0.27901234567901234,333.6915952225833,2.294129655258005,2073,1080,3929,4.9169559209171485,2.209344787655542,326.5652945140103
154,54,54,0.19393939393939394,0.28846153846153844,346.7262349844098,2.416054734737694,2112,1085,3970,5.816446809711523,2.7856967668887385,338.12409140781
155,55,55,0.19207459207459207,0.3009708737864077,338.6229700122151,2.3633888302421444,2096,1117,3961,5.50095054774758,2.3068135151149245,330.81520594935296
156,56,56,0.19347319347319347,0.29397590361445786,335.3000529627668,2.3692753240242417,2025,1043,3943,5.342210296313914,2.250962932878776,327.7068797335743
157,57,57,0.1874125874125874,0.3009950248756219,344.6274652956614,2.3287254604448124,2108,1091,3933,5.066207531922836,2.1031360451291468,337.4581217186098
158,58,58,0.1958041958041958,0.3333333333333333,335.0674173412488,2.3702491379719,2080,1119,3974,5.81507993514064,2.605931922212001,326.6464054838964
159,59,59,0.1958041958041958,0.2928571428571429,330.92355676126215,2.355048253748698,2068,1112,3969,5.671920035047145,2.249271570547537,323.0023651556674
160,60,60,0.1864801864801865,0.27,331.4721102421658,2.3268560761939314,2044,1075,3940,5.188770848022672,2.0610460005324827,324.2222933936114
161,61,61,0.193006993006993,0.2922705314009662,330.8449907688118,2.281910583590921,2103,1114,3927,4.349974490918487,2.2161619377696264,324.2788543401242
162,62,62,0.2013986013986014,0.30092592592592593,337.80530679469064,2.368794247895715,2064,1111,4002,5.382882074695102,2.2628373686056014,330.1595873513909
163,63,63,0.19673659673659674,0.34360189573459715,335.6150100677158,2.374519876336429,2062,1096,3976,5.811526694366274,2.317860747228749,327.48562262612097
164,64,64,0.1916083916083916,0.2798053527980535,342.9110220706717,2.3373131860999705,2131,1130,3949,5.417089477465376,2.162305635858031,335.3316269573488
165,65,65,0.19487179487179487,0.3181818181818182,343.8125638399322,2.2936743483701756,2120,1115,3965,4.6349891933835154,2.066788329635325,337.110786316913
166,66,66,0.1981351981351981,0.2564705882352941,342.3630828134045,2.3363569116723717,2077,1086,3950,6.118624738260545,2.379050126013396,333.865407949132
167,67,67,0.20186480186480185,0.3071593533487298,339.17507444475035,2.4000211139166723,2095,1116,3972,6.6481406428934635,2.604209626263525,329.92272417559326
168,68,68,0.1888111888111888,0.291358024691358,336.44611076529867,2.28302375187073,2098,1097,3950,3.9434389418583167,2.30552261882916,330.1971492046112
169,69,69,0.18414918414918416,0.28860759493670884,332.08238717377486,2.3508164541401992,2084,1094,3948,5.1768704896872535,2.3006495375019225,324.60486714658595
170,70,70,0.1953379953379953,0.27923627684964203,337.32298321573296,2.2880772241637115,2080,1103,3939,4.659470714326996,2.121558619444244,330.5419538819629
171,71,71,0.18974358974358974,0.28746928746928746,328.6201097839331,2.3135956827461643,2013,1076,3935,5.132224711017281,2.1050415354553578,321.3828435374602
172,72,72,0.19673659673659674,0.3104265402843602,339.7376026203345,2.290689077484452,2097,1093,3928,4.814272780086792,2.0829469161540537,332.84038292409383
173,73,73,0.1780885780885781,0.2879581151832461,335.44022024091703,2.340102404288668,2070,1078,3946,4.58362968424501,2.1547485362544383,328.7018420204183
174,74,74,0.1836829836829837,0.2715736040609137,341.53921661621143,2.3485090726795987,2090,1066,3930,4.9535634877123895,2.227080994550216,334.3585721339483
175,75,75,0.18181818181818185,0.3461538461538461,338.22148307864336,2.45640710021266,2053,1094,3978,6.208519960042036,2.827394972310953,329.1855681462909
176,76,76,0.193006993006993,0.2898550724637681,342.3338500350796,2.397651396173309,2059,1117,3989,5.980540252809595,2.6057610949463905,333.747548687324
177,77,77,0.2097902097902098,0.32,337.9980726267545,2.4380945662128197,2089,1093,3970,6.909793914057211,2.53291585342277,328.55536285927496
178,78,78,0.18461538461538465,0.2601010101010101,334.92379737755635,2.3305615556103585,2083,1095,3955,4.69282212538689,2.024259322055205,328.2067159301135
179,79,79,0.1888111888111888,0.3012345679012346,337.98256158031415,2.2434623099887707,2072,1057,3903,4.199174796815143,2.0821156300502546,331.7012711534485
180,80,80,0.18601398601398605,0.2932330827067669,336.6297134505417,2.2931663648281333,2100,1088,3951,4.788729979830295,2.231830424821528,329.6091530458902
181,81,81,0.1855477855477856,0.2964824120603015,330.5907240683911,2.2908119740619846,2070,1062,3919,4.493090370489004,2.063048234235973,324.034585463666
182,82,82,0.19254079254079254,0.2929782082324455,350.65493003249503,2.325824338157012,2107,1106,3954,5.506199666151437,2.376180638713958,342.77254972762995
183,83,83,0.1986013986013986,0.31690140845070425,347.40704775311343,2.4028101666530146,2084,1063,3943,6.619844213268473,3.1776275620734333,337.6095759777712
184,84,84,0.18181818181818185,0.3333333333333333,348.26333902313286,2.3513203496299995,2112,1109,3965,5.129963153415838,2.178410551105299,340.9549653186118
185,85,85,0.18927738927738927,0.312807881773399,336.4237532340559,2.3503088669260124,2063,1086,3975,5.5583322857473805,2.694971399058479,328.17044954925063
