,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
28,28,28,0.7118881118881119,0.6908971840209561,338.7383217401711,2.310932374755198,2001,1080,3966,20.069500608185656,2.3133779515435062,316.35544318044083
29,29,29,0.7044289044289044,0.6949040370615487,342.741210855043,2.283745103216816,2005,1063,3964,18.714695201275198,1.410416488322492,322.6160991654463
30,30,30,0.6899766899766899,0.6925675675675675,336.0847458274721,2.2425769534148734,2008,1056,3931,16.456633287080574,2.034606683724518,317.5935058566688
31,31,31,0.6764568764568765,0.7160578911095796,340.3613737791743,2.28414946129995,2021,1048,3927,18.08321766560678,1.7393018708328238,320.53885424273534
32,32,32,0.7146853146853147,0.7045009784735812,331.46957899858086,2.2715990120087466,1964,1024,3903,19.283072734677077,1.6872625921574398,310.49924367174606
33,33,33,0.6881118881118881,0.7005420054200542,335.8908345748749,2.3196756966575283,2018,1093,3956,18.449452852056748,1.964256469402385,315.47712525341615
34,34,34,0.6918414918414918,0.6893530997304582,335.2606841835203,2.2905685163607727,1974,1035,3916,19.484392476890076,2.070773158189435,313.7055185484394
35,35,35,0.7263403263403263,0.7098844672657253,333.9791500014232,2.2535053918838828,2017,1066,3936,16.840904570193807,1.5459299832597135,315.59231544796995
36,36,36,0.7020979020979021,0.6945551128818062,347.46519254534246,2.2943923663638417,2040,1058,3940,20.221668036640548,1.745640200209182,325.4978843084917
37,37,37,0.6951048951048951,0.7075788061703555,334.2468076133341,2.276515710500869,2025,1075,3917,18.779042975506712,1.8096261325656091,313.65813850526206
38,38,38,0.7062937062937062,0.7148514851485148,334.8127726166428,2.324055685335225,1970,1038,3902,21.262252595347327,1.8621514374442607,311.6883685838506
39,39,39,0.7002331002331003,0.6984021304926764,335.3422626247005,2.352603849511591,1977,1068,3942,21.901403334422326,1.9675771913007205,311.4732820989778
40,40,40,0.7016317016317016,0.7315614617940199,334.57583375893415,2.2725528284861123,1981,1054,3927,18.80340078699271,2.004674224618137,313.767758747323
41,41,41,0.6927738927738928,0.7025572005383579,338.0494626269122,2.285602391700012,1998,1037,3903,18.775631734353148,1.6386199553878031,317.63521093717185
42,42,42,0.7160839160839161,0.6998697916666666,336.3621819059751,2.3322513121382387,1981,1074,3954,20.44493404443153,2.016885822048838,313.90036203949415
43,43,43,0.6988344988344989,0.7144763175450299,334.54465023554053,2.332631453477059,2015,1085,3942,20.139847571320452,2.0490820354094392,312.3557206288118
44,44,44,0.6988344988344989,0.6904603068712475,323.8889507372895,2.243016237514264,1962,1042,3900,17.951068178349978,1.838058772919288,304.09982378602086
45,45,45,0.696037296037296,0.6925653047555258,338.881073367735,2.296207290447286,2006,1080,3943,18.763443672932013,1.868438711202125,318.2491909836013
46,46,46,0.6997668997668998,0.6988674217188541,344.5869639563415,2.3139180833600945,2013,1046,3926,19.963721689475825,2.0169388333938336,322.6063034334711
47,47,47,0.6848484848484848,0.7093260721579305,336.6474203461555,2.241512211488148,1978,1031,3911,17.316659520043135,1.9805809372152048,317.3501798888985
48,48,48,0.7193473193473193,0.7096565132858069,340.41826298648976,2.259941599183436,2038,1047,3922,18.16580108595554,2.1408362837719404,320.1116256167639
49,49,49,0.6895104895104895,0.6991210277214334,338.00850900115915,2.2737236004879904,2002,1049,3918,16.790005814998352,2.1822618323226988,319.03624135383836
50,50,50,0.7025641025641025,0.7378898473788985,331.64672284447937,2.241505694261892,1963,1036,3909,17.05973783027602,1.5657020702094104,313.0212829439944
51,51,51,0.6983682983682984,0.7016021361815754,333.33707137463506,2.297563035195066,1969,1037,3944,19.013232068554167,2.196652916908345,312.1271863891734
52,52,52,0.6983682983682984,0.7022696929238985,339.69175749408265,2.3438688890729744,2009,1049,3926,20.086165529008017,2.673794929042892,316.93179703603147
53,53,53,0.6899766899766899,0.7168918918918918,341.8690064996185,2.3023155373501907,2014,1072,3922,19.959332009626312,2.1278483245155284,319.78182616547787
54,54,54,0.696037296037296,0.6999330207635633,326.4853531268974,2.2544402831325545,1970,1029,3911,15.953861835032894,1.8269031785812209,308.7045881132837
55,55,55,0.6983682983682984,0.7263017356475301,331.42850692725966,2.2514519147628334,1997,1049,3917,16.903887224308363,1.658996005937402,312.8656236970145
56,56,56,0.7006993006993008,0.6926147704590818,335.42730890456164,2.243004352262325,2001,1033,3899,17.606030418130874,1.5851793486144667,316.2360991378157
57,57,57,0.6890442890442889,0.7273342354533153,330.50640150724706,2.3198450180019257,2016,1071,3932,18.71319306994048,1.96887875994708,309.82432967735815
58,58,58,0.7081585081585081,0.7123107307439105,334.1664881696,2.2946015394242014,2006,1052,3921,18.93392281127346,1.8260906241959667,313.40647473413094
59,59,59,0.71002331002331,0.7019041365725541,334.99337673241155,2.1985032138911222,1978,998,3866,16.437854783917526,1.8204897689908344,316.73503217950355
60,60,60,0.6983682983682984,0.6809078771695594,337.10620845687663,2.263311563634497,2011,1028,3907,17.36361350674994,1.9592917269304668,317.78330322319647
61,61,61,0.6862470862470863,0.6922554347826086,335.18400018493617,2.2861650892496423,2004,1061,3935,18.30171684639258,2.02270464196566,314.85957869657767
62,62,62,0.6825174825174826,0.6905737704918032,335.80711661000413,2.30971021485312,2010,1068,3924,18.419450036212822,2.0045068035067963,315.3831597702845
63,63,63,0.6918414918414918,0.7001347708894878,330.2594319515498,2.2283985724191155,2013,1070,3921,15.26098295521502,1.7240928766640986,313.27435611967064
64,64,64,0.7067599067599067,0.6873350923482849,347.6375034097784,2.4048153958476934,2023,1070,3947,21.28220511441889,2.5629854264600933,323.7923128689007
65,65,65,0.703030303030303,0.6823607427055703,340.06695929854106,2.2764690773928367,2031,1079,3930,17.534528388321664,2.114964874257133,320.417466035962
66,66,66,0.6946386946386947,0.6731543624161074,340.2697827995768,2.386172606350217,2008,1049,3948,21.115503536790648,2.1688995206800734,316.9853797421066
67,67,67,0.6997668997668998,0.7015323117921386,348.3239658026016,2.355656548565669,2021,1075,3955,21.694492137425364,2.3510068025717,324.278466862605
68,68,68,0.6834498834498834,0.7094133697135061,337.84277848343095,2.2506867670271453,2010,1071,3923,17.01435814258532,1.7263177809887142,319.10210255985737
69,69,69,0.6843822843822844,0.6982288828337875,343.06571322016237,2.351359850281391,2021,1033,3903,20.37694308177681,2.3429848033186502,320.3457853350658
70,70,70,0.6993006993006993,0.7093333333333334,347.4083641415416,2.3238269041850383,2018,1035,3907,20.84097745613513,2.362576739002745,324.20480994640235
71,71,71,0.6881118881118881,0.7073170731707317,332.74470034975496,2.3008396940428884,1983,1049,3938,18.318125480524962,1.622586441990357,312.8039884272398
72,72,72,0.6997668997668998,0.6728847435043305,343.164553239468,2.324952087063146,2022,1069,3950,19.366170203552016,2.0265091552876324,321.77187388062805
73,73,73,0.6988344988344989,0.7078052034689793,340.01675424571516,2.2917179958938423,2041,1051,3930,20.445467057344647,2.176136866386056,317.3951503219833
74,74,74,0.6881118881118881,0.7059620596205962,344.1971323690556,2.341979483899282,2016,1061,3937,19.857122981535547,1.7882510298315857,322.55175835768813
75,75,75,0.717016317016317,0.6807542262678804,342.82419759466364,2.2780953710811898,2037,1058,3938,18.042959874550657,1.8340826917965904,322.9471550283173
76,76,76,0.6974358974358974,0.6891711229946524,337.8027544197395,2.3453506492285507,2008,1044,3912,20.838109243576206,2.4780801748386225,314.48656500132546
77,77,77,0.7216783216783217,0.6983204134366925,333.5371686966968,2.312514087038468,1988,1079,3956,20.759017795443427,1.6267679602488556,311.15138294100456
78,78,78,0.6881118881118881,0.7113821138211383,331.00174718933687,2.3372588056603347,2002,1076,3952,19.98037827814882,2.363819234788719,308.6575496763993
79,79,79,0.7128205128205128,0.6788750817527796,327.37360077647793,2.249701376783972,2011,1050,3896,13.437484992328026,1.6115560218045766,312.3245597623462
80,80,80,0.6951048951048951,0.7022132796780685,349.8011593217228,2.399142999599411,2039,1077,3973,22.18113181823092,2.247664324581963,325.3723631789101
81,81,81,0.6881118881118881,0.6890243902439024,336.31907131003413,2.2869997526455164,2036,1060,3948,16.45516337005173,2.201232769090176,317.66267517089216
82,82,82,0.6988344988344989,0.715143428952635,342.9530581923455,2.366165924059666,1980,1026,3931,21.418587260647204,2.0621295986971067,319.47234133300185
83,83,83,0.7048951048951049,0.6944444444444444,339.207346464987,2.3859176999755314,1992,1067,3945,20.851202461900122,2.237250654212604,316.1188933488741
84,84,84,0.7137529137529137,0.6838667537557153,345.40021850302116,2.3164625539297568,2055,1090,3941,18.624156985945227,1.7681359320776924,325.00792558499865
85,85,85,0.6997668997668998,0.7088607594936709,336.7032003495462,2.2852344061147614,1996,1040,3930,19.860881572414808,1.7505314911820982,315.09178728594884
86,86,86,0.6951048951048951,0.7109322602280349,332.65451399638243,2.2924642391360166,1983,1053,3928,18.086954353365574,1.9878400623080053,312.5797195807096
87,87,87,0.6965034965034965,0.7028112449799196,330.7455966566314,2.315777705658052,1937,1045,3949,19.961302401433123,1.8072000141055904,308.9770942410924
88,88,88,0.7062937062937062,0.7082508250825083,333.61693165876665,2.291707757120413,1993,1067,3942,19.61945470631937,1.955898644860374,312.04157830758703
89,89,89,0.7011655011655011,0.6988031914893617,337.7864171843218,2.2440658567101543,2003,1043,3930,16.262939750533594,1.69399802862324,319.82947940516584
90,90,90,0.696037296037296,0.695244474212994,336.1406923959571,2.3017064686789315,2001,1048,3928,18.661591346702085,1.7961450616909382,315.68295598756555
91,91,91,0.6904428904428904,0.699527346387576,332.7712444015064,2.30911324969408,1984,1045,3949,17.99683049795405,1.9467014025567164,312.8277125009952
92,92,92,0.7090909090909091,0.715318869165023,332.02712375474067,2.305594402487882,1989,1032,3920,20.081774054482885,1.9199216966363384,310.02542800362187
93,93,93,0.6853146853146853,0.7163265306122449,345.91342575083735,2.3528517122441346,1982,1021,3939,21.9420052921379,1.9718553822002665,321.99956507650035
94,94,94,0.6946386946386947,0.6785234899328859,341.39311612454367,2.309910155781328,1987,1069,3933,20.487747317275073,2.016619718852619,318.88874908841456
95,95,95,0.6965034965034965,0.6887550200803213,339.76629385782525,2.2925159994844058,2039,1057,3937,17.809893801208798,2.1193802502447205,319.8370198063704
96,96,96,0.696037296037296,0.6892163429336906,328.5769752322614,2.3101994544694224,1971,1024,3919,19.225502009433978,1.954142902015725,307.3973303208118
97,97,97,0.696037296037296,0.6831882116543871,330.9179528029032,2.2511919028477267,2004,1032,3906,15.787717643789787,1.7749986407580625,313.35523651835547
98,98,98,0.6979020979020979,0.6967267869071476,337.7282692151598,2.3008214828124856,2031,1065,3948,20.154755438535307,1.5503734570798091,316.0231403195466
99,99,99,0.6937062937062937,0.706989247311828,329.8434393057172,2.286406277932485,1992,1071,3940,18.791234725296547,1.8252224680688904,309.22698211235166
100,0,0,0.6974358974358974,0.7025401069518716,340.0825657180036,2.3066485557280254,2047,1074,3915,17.72374137257173,2.19492041260504,320.1639039328268
101,1,1,0.7286713286713287,0.6928982725527831,335.79296607806754,2.2800519429491004,1994,1030,3888,18.217792707547027,2.010706577372112,315.56446679315036
102,2,2,0.7053613053613054,0.6966292134831461,323.90250584403174,2.3432795718213515,1969,1058,3949,19.096593799782426,1.8938961141328403,302.91201593011664
103,3,3,0.7020979020979021,0.6819389110225763,346.5282629465184,2.3945364106844282,2021,1058,3931,20.400133240380985,2.671157117872982,323.4569725882648
104,4,4,0.7020979020979021,0.6938911022576362,338.20748617673536,2.413916254043567,1943,1019,3931,22.80588237122713,2.841136598552444,312.5604672069555
105,5,5,0.6857808857808858,0.6784500339904826,333.13630725225136,2.2825436167048205,1986,1047,3923,15.924535325346769,2.1117333184519005,315.1000386084525
106,6,6,0.7002331002331003,0.7170439414114514,343.5859867774312,2.3256668644789933,2037,1047,3925,19.828404153253373,2.4548465002732307,321.302736123904
107,7,7,0.7016317016317016,0.7076411960132891,356.10877757738365,2.380241845853364,2021,1038,3930,21.622960315379792,2.7420038662411703,331.743813395763
108,8,8,0.7156177156177156,0.7022801302931596,344.68036733921736,2.3451727975943086,2006,1047,3932,19.840719933918766,2.4692887386536166,322.3703586666463
109,9,9,0.6923076923076923,0.6976430976430976,334.7803881331598,2.3122681993357896,2015,1078,3942,17.707033515417017,1.9961306707053998,315.0772239470375
110,10,10,0.7095571095571096,0.7207621550591328,344.039133212298,2.319654087520543,1986,1036,3921,19.52394538397173,2.4179532948742533,322.0972345334526
111,11,11,0.6895104895104895,0.7045300878972278,336.1322705747348,2.3138857946416715,2027,1084,3951,19.071529997648888,1.7370936535346422,315.32364692355065
112,12,12,0.6839160839160839,0.7164280845262441,346.2802954596856,2.4319073445528083,2039,1092,3970,21.836624829152175,2.3519685419088185,322.09170208862577
113,13,13,0.71002331002331,0.6894287590282338,345.8193646753203,2.38252721177728,1976,1041,3924,21.85627796362672,2.694572960657919,321.2685137510358
114,14,14,0.7053613053613054,0.6913417052214144,334.9306440077932,2.2742555707512944,1969,1024,3908,17.948436499804572,2.1570134833881625,314.82519402460025
115,15,15,0.6937062937062937,0.6969086021505376,335.87629279277,2.401211818695866,1977,1039,3932,22.52447541747496,2.3130213848429997,311.0387959904525
116,16,16,0.6941724941724942,0.7233042310275353,343.7748194142298,2.3215203921689302,1997,1054,3932,18.241790106555566,2.2376911826782417,323.2953381249976
117,17,17,0.6797202797202797,0.6961591220850479,340.93834815941966,2.3656182560224046,2010,1054,3931,19.10598706204389,2.0960157930762544,319.73634530429973
118,18,18,0.7188811188811188,0.6913099870298314,335.5813111958454,2.3588618425040075,1995,1084,3935,20.9138149715942,2.2716033190636207,312.3958929051873
119,19,19,0.6993006993006993,0.7153333333333334,333.7115835759812,2.3058005201107465,1987,1079,3933,19.0516399568028,2.0629698588250998,312.59697376035376
120,20,20,0.7104895104895105,0.7125984251968503,334.69228510264037,2.3561138553673,1988,1041,3938,21.23158104758171,2.4727172900447845,310.98798676501406
121,21,21,0.6820512820512821,0.6821599453178401,325.31599358114363,2.263401601465444,1955,1042,3916,15.995444058101521,1.8155507003503253,307.5049988226916
122,22,22,0.7006993006993008,0.697272122421823,347.0664785840748,2.3689035730678065,2019,1061,3953,20.29927476251486,2.4495184857269248,324.3176853358342
123,23,23,0.7044289044289044,0.7266710787557908,339.3455632332368,2.3595577004673767,1975,1044,3913,21.482936404789267,2.6909856175909,315.17164121085636
124,24,24,0.7062937062937062,0.7042904290429043,337.4984902415237,2.3913236336822323,1990,1051,3933,20.88258355262361,2.4428191437616804,314.17308754513874
125,25,25,0.6965034965034965,0.7088353413654619,342.88222473569374,2.364086519969812,1984,1051,3938,22.71393958542472,2.3971437394329795,317.7711414108357
126,26,26,0.6857808857808858,0.6675730795377295,338.42845036872814,2.3324203130473715,2000,1065,3949,18.48249687773544,1.907278172441417,318.0386753185499
127,27,27,0.7039627039627041,0.6854304635761589,326.01613641196656,2.258247731820404,1951,1018,3896,15.14857937741101,2.0013465019337406,308.86621053262195
128,28,28,0.7002331002331003,0.6551264980026631,343.4335546959317,2.3972513200919776,1973,1069,3957,21.26277960033693,2.7086758825031514,319.4620992130922
129,29,29,0.696969696969697,0.7090301003344481,336.2592814784113,2.295989133029774,2026,1058,3918,18.865492118423592,1.8863746188054007,315.50741474118234
130,30,30,0.6895104895104895,0.6957403651115619,338.3432948000261,2.3087076906842614,1964,1039,3912,18.396732127876167,1.7657206605257878,318.18084201162463
131,31,31,0.7025641025641025,0.7060384870603849,334.90240482935843,2.3108661194086717,2002,1058,3932,17.85451547322017,2.354212097624251,314.69367725851424
132,32,32,0.6890442890442889,0.6982408660351827,334.7933412454365,2.2890225564874145,2005,1046,3907,16.644520096607238,2.1160812354959337,316.0327399133331
133,33,33,0.7081585081585081,0.6866359447004609,341.05387746414834,2.2519455289178185,2000,1026,3915,16.331314454685543,2.055149871009144,322.66741313845324
134,34,34,0.7034965034965035,0.7176938369781312,349.8226389300273,2.3452200642742933,2023,1054,3934,20.16875951122197,1.9496708264919904,327.7042085923145
135,35,35,0.7090909090909091,0.7008547008547008,338.7110306029486,2.337529484423477,1992,1014,3894,22.06682773435421,2.1158921066636363,314.5283107619312
136,36,36,0.7128205128205128,0.7043819489862655,332.85552683815183,2.328268004236412,1994,1057,3931,18.617314824449185,2.072803367124986,312.16540864657867
137,37,37,0.7081585081585081,0.6978275181040158,340.39038767223207,2.3653423991849194,1984,1065,3944,20.640553862012094,2.6570435742886365,317.0927902359312
138,38,38,0.6951048951048951,0.7142857142857143,340.76013440174285,2.3856074339691262,1982,1046,3906,22.779930137296514,2.7841559286520376,315.1960483357943
139,39,39,0.7067599067599067,0.7137203166226913,331.5421085190019,2.293149644517148,1965,1039,3911,20.243570859108086,1.9196133107150672,309.37892434917774
140,40,40,0.7011655011655011,0.7074468085106383,345.6563482052706,2.295963477267629,2021,1054,3912,17.30453813291733,2.2300271668978904,326.1217829054545
141,41,41,0.6951048951048951,0.6961770623742455,338.3046296395225,2.341835416632129,1979,1028,3919,20.022701118777878,2.1642073412962537,316.11772117944906
142,42,42,0.7002331002331003,0.6877496671105193,332.95952988537744,2.3233295133223666,2012,1064,3938,17.572260276908764,1.9296327800377584,313.45763682843017
143,43,43,0.7025641025641025,0.7073656270736562,339.4011642212494,2.3281564803103554,1988,1042,3928,20.31405284062793,2.212813855940205,316.87429752468177
144,44,44,0.703030303030303,0.6942970822281167,334.1050568417032,2.2848681194783818,1990,1029,3899,17.94048469626696,2.1056476391396486,314.0589245062958
145,45,45,0.6955710955710955,0.6990616621983914,331.13859242911013,2.2599625468449025,1963,1026,3901,16.533939698516928,1.7548389172954744,312.8498138132984
146,46,46,0.7020979020979021,0.7065073041168659,350.9646927477732,2.389058310021521,2011,1060,3937,21.456885680554745,3.1230212209331056,326.38478584628797
147,47,47,0.7081585081585081,0.6971691902567478,338.42480375375715,2.327108762599807,1969,1019,3923,19.70967675379548,2.3091366790541707,316.4059903209076
148,48,48,0.6783216783216783,0.7010309278350515,329.4928521840756,2.3007039157774107,1948,1016,3886,19.972975448811017,2.269373810052062,307.2505029252136
149,49,49,0.7067599067599067,0.7170184696569921,336.9508169661272,2.3140593879699782,2001,1032,3901,18.853929181091672,2.054920603588194,316.041967181447
150,50,50,0.6918414918414918,0.6859838274932615,330.05186327878437,2.264419287446067,2007,1043,3901,16.38939540203473,2.0889045288993557,311.5735633478498
151,51,51,0.71002331002331,0.7137229152987524,335.3465685479386,2.399732291160498,1979,1064,3951,21.815496452264167,2.566497688499933,310.9645744071736
152,52,52,0.6895104895104895,0.6855983772819473,342.6061186218418,2.3614611916268053,1998,1063,3951,20.60822316830643,2.1050612570133165,319.89283419652315
153,53,53,0.7011655011655011,0.7007978723404256,335.0362051209495,2.268941144846643,1995,1047,3905,17.627399125662187,2.293298829008476,315.1155071662783
154,54,54,0.6965034965034965,0.7048192771084337,344.0930488285823,2.385314101898458,2019,1048,3938,21.15883164892895,2.553401938336629,320.3808152413171
155,55,55,0.6983682983682984,0.6962616822429907,338.1513223581158,2.339815446376941,2007,1080,3931,19.414965755328282,2.3534165381184047,316.38294006466987
156,56,56,0.7114219114219115,0.7129750982961992,336.4017437402942,2.3469501554113,1943,1007,3905,19.39487368911834,2.3089830088785517,314.6978870422978
157,57,57,0.7006993006993008,0.7012641383898869,341.3241166694926,2.2992326807235357,2012,1042,3896,17.780953662909592,2.0769393485892667,321.4662236579936
158,58,58,0.6951048951048951,0.6968477531857814,337.1856249708064,2.3413768909439567,2005,1071,3936,20.57210708080569,2.442664028585955,314.170853861416
159,59,59,0.6918414918414918,0.7061994609164419,333.0948035221792,2.3249951873822163,1984,1072,3938,20.16525909932868,2.3017937650014964,310.62775065784894
160,60,60,0.6932400932400933,0.6919973100201748,332.9244422680492,2.302568800048745,1958,1037,3912,20.18511532526211,1.994845943322488,310.74448099946477
161,61,61,0.7006993006993008,0.7105788423153693,330.07849310973705,2.255881036880896,2022,1069,3893,15.392375117001377,2.1035182194316606,312.58259977330437
162,62,62,0.6993006993006993,0.6933333333333334,336.13018713149506,2.337190244261937,1977,1062,3963,19.002338832471878,2.1297563096245704,314.9980919893999
163,63,63,0.7142191142191142,0.7278067885117493,337.149854342402,2.349274442140465,1987,1053,3944,20.37612531930527,2.23164140610364,314.5420876169926
164,64,64,0.7132867132867133,0.696078431372549,342.174070391818,2.3084197551602785,2037,1088,3917,19.780565251226566,2.0652342521455145,320.32827088844624
165,65,65,0.7011655011655011,0.6961436170212766,340.77734926655165,2.261978913186612,2025,1056,3921,16.629964052583954,1.947373898233817,322.20001131573287
166,66,66,0.7053613053613054,0.7098479841374752,341.29646125493696,2.315013926439537,1993,1051,3926,20.77025269175128,2.3503964812791867,318.17581208190717
167,67,67,0.7062937062937062,0.6937293729372938,342.9289235667718,2.3771129708887244,2015,1074,3939,20.928714229563628,2.519820871271252,319.48038846593585
168,68,68,0.6899766899766899,0.7060810810810809,333.3691339713485,2.2603389427315315,2008,1050,3917,15.813012842387163,2.2252362836949238,315.33088484526724
169,69,69,0.6778554778554778,0.6980742778541953,337.90236202833205,2.3281247026022243,2014,1049,3915,19.1966687379686,2.20529763504984,316.50039565531375
170,70,70,0.7067599067599067,0.6939313984168866,333.90095125064965,2.2634108989265047,1999,1058,3901,17.435579361663326,1.930944403483776,314.53442748550333
171,71,71,0.6997668997668998,0.7021985343104596,328.65194389119,2.288566747942169,1937,1040,3903,19.636437802217923,2.0048985643775774,307.01060752459244
172,72,72,0.6997668997668998,0.704197201865423,335.49760569613886,2.2595603303070244,2010,1050,3893,17.557256086936842,2.04139091317837,315.89895869602265
173,73,73,0.7002331002331003,0.7090545938748336,336.35570884782413,2.3164406735891703,1980,1042,3924,19.780397922991934,2.063935393997508,314.51137553083555
174,74,74,0.703030303030303,0.7188328912466844,337.98160336892136,2.3155490460404806,1990,1021,3896,19.750685643711453,2.124973195740174,316.10594452947015
175,75,75,0.7062937062937062,0.7042904290429043,337.1975610563572,2.4193616202909314,1954,1042,3939,22.70781483399045,2.7853307132599614,311.70441550910783
176,76,76,0.7011655011655011,0.6868351063829787,343.46637055487616,2.3682218397116186,1985,1079,3962,21.412167668738988,2.512150786045543,319.54205210009155
177,77,77,0.7034965034965035,0.7097415506958249,339.33419427201136,2.405492409618141,1998,1038,3930,22.496730441356725,2.3599697911709696,314.4774940394832
178,78,78,0.696969696969697,0.6809364548494983,331.8957961195645,2.3021436392704007,2003,1056,3930,17.448796047064413,2.1303426764568143,312.31665739604296
179,79,79,0.7212121212121212,0.6994182288299935,336.17495844722737,2.2307865831065103,1999,1037,3883,16.1678348758848,2.0525467523344414,317.9545768190077
180,80,80,0.7016317016317016,0.7043189368770764,335.5596835686604,2.272364658050829,2024,1050,3924,16.92370552937356,2.29653495895224,316.33944308033324
181,81,81,0.6918414918414918,0.6940700808625337,330.6574194941539,2.269796825859129,1998,1026,3893,16.829484369818974,2.0463730300911087,311.78156209424355
182,82,82,0.7020979020979021,0.7111553784860558,352.14580128641296,2.2921315579849804,2023,1054,3921,19.720646290538827,2.2815795089892297,330.14357548688537
183,83,83,0.7020979020979021,0.6992031872509961,346.47095476020104,2.3713906431569387,2004,1031,3920,22.2086303454524,3.209821948388799,321.0525024663602
184,84,84,0.6951048951048951,0.6921529175050302,346.67435151364924,2.3289931682081937,2035,1076,3934,19.030862278976144,2.0539624508970267,325.589526783777
185,85,85,0.6932400932400933,0.7101546738399462,338.09665740515203,2.322942633134002,1982,1047,3944,19.959425279221822,2.6774576500487437,315.45977447588217
