,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
57,57,57,0.6924929747089522,0.6956521739130435,298.5089826563481,1.8185106927491592,1717,815,3313,24.688308171668467,1.6682285206687313,272.15244596401095
58,58,58,0.6949016459253312,0.6920854997111496,290.36641588672563,1.8292213209273283,1692,831,3304,23.699396096613874,2.2565090772250134,264.41051071288706
59,59,59,0.7049377759935769,0.6964692482915718,277.6648762489788,1.7734909973407504,1666,818,3279,22.657528202686592,1.5826405751922423,253.4247074710997
60,60,60,0.6985146527498997,0.7040229885057471,288.68879341756843,1.8148808526770568,1707,858,3318,23.74026847849197,1.7353013014311995,263.2132236376464
61,61,61,0.6912886391007628,0.6951219512195121,284.5383501405336,1.817998465977888,1680,825,3304,24.06500662519052,1.4456701370720826,259.02767337827055
62,62,62,0.6965074267362505,0.6939481268011527,292.7708352358929,1.8482859489082824,1716,830,3339,25.60575945840273,1.8652543700139264,265.2998214074756
63,63,63,0.6928944199116821,0.6807647740440325,283.52988449828996,1.7750338297570996,1701,811,3301,20.00068682881111,1.1642934948091246,262.36490417466945
64,64,64,0.7021276595744681,0.6963979416809606,296.9623936737795,1.9163802056577195,1712,840,3332,27.466258843040052,2.355826932204642,267.140307898534
65,65,65,0.7045363307908471,0.69002849002849,283.20537351894797,1.8016989777455632,1669,818,3309,23.59751248192,1.3932003845829182,258.21466065244516
66,66,66,0.688478522681654,0.6956268221574344,299.73675317427916,1.9290349126497501,1720,842,3350,27.476744005568662,2.148790792841796,270.11121837586853
67,67,67,0.6892814130871137,0.6983110075713453,292.74036075383225,1.8754182380143336,1689,835,3312,27.704400408463478,2.436267469337776,262.5996928760315
68,68,68,0.6977117623444399,0.7169159953970079,284.9817428832785,1.8018313301918525,1690,824,3290,23.78195842016599,1.5362933157825998,259.6634911473298
69,69,69,0.695303091128061,0.6934180138568129,293.26212680565015,1.8938796337035253,1715,849,3331,26.708986799005146,2.358095945894889,264.19504406075004
70,70,70,0.7077478924126857,0.6982416335791265,297.3336202160443,1.860854001595192,1696,845,3338,27.952598126197515,1.5098301942594383,267.8711918955861
71,71,71,0.6965074267362505,0.7239193083573487,288.2537006978202,1.829868056370436,1709,837,3314,25.41750234761353,1.7803161176371358,261.05588223256973
72,72,72,0.7085507828181453,0.7059490084985836,287.7958497711015,1.8619425092065152,1701,862,3337,27.129473627370697,1.7256402722083497,258.94073587152195
73,73,73,0.686069851465275,0.7027501462843768,291.26779065183104,1.8330817941981519,1717,825,3306,26.93292997863542,1.934264064561268,262.4005966086349
74,74,74,0.688478522681654,0.7154518950437317,290.8143038760735,1.8653447872693285,1726,841,3320,26.583003160234327,1.8944367617303728,262.3368639541077
75,75,75,0.7053392211963067,0.7040409789413773,280.44225104746573,1.8065484320090184,1641,813,3315,24.22107986489191,2.280239165435753,253.94093201713972
76,76,76,0.6981132075471698,0.6935020126509488,295.7684040050184,1.905976496520824,1739,866,3366,27.11522235612841,1.5111586818484883,267.1420229670414
77,77,77,0.6993175431553593,0.6974741676234214,294.26255129334527,1.8558915854843192,1714,858,3342,26.03170612511633,1.804596068820853,266.4262490994081
78,78,78,0.6888799678843838,0.7220279720279721,287.20541195877706,1.845739136403718,1697,833,3323,26.454774036175213,1.9819403934587825,258.76869752914286
79,79,79,0.7177840224809313,0.6951901565995525,271.7772887490613,1.8176349472338853,1674,835,3321,19.00464422621934,1.6142261207474888,251.15841840209416
80,80,80,0.6912886391007628,0.7015098722415796,287.1544422813157,1.9074156452244264,1664,822,3331,29.56959676267261,1.7110187153669478,255.8738268032756
81,81,81,0.7029305499799278,0.7133066818960594,283.5123708272634,1.8130210450748525,1657,833,3329,23.380296219098703,1.6721763885411915,258.4598982196231
82,82,82,0.711762344439984,0.6965595036661026,279.7094265427506,1.901272109274676,1628,813,3335,27.661553477556005,2.392704964391377,249.6551681008021
83,83,83,0.7113608992372541,0.6839729119638827,297.8898975635127,1.9193940477906373,1725,868,3357,27.47688085296657,2.293556879798693,268.1194598307473
84,84,84,0.7097551184263348,0.6990950226244343,285.25771063461696,1.8517516469644049,1670,816,3330,25.589144633589786,1.4961290522184367,258.17243694880784
85,85,85,0.6949016459253312,0.7117273252455228,290.38583685073905,1.8156249368020505,1690,823,3321,26.318917808054024,1.502532216375445,262.56438682630886
86,86,86,0.7153753512645524,0.6863075196408529,288.7465959082224,1.854772421426732,1697,863,3366,24.84320122249022,1.717350802109581,262.1860438836216
87,87,87,0.6957045363307909,0.7189844200807848,299.5115248383712,1.844857645109574,1712,845,3338,26.59932445013915,2.0446152525999026,270.86758513563217
88,88,88,0.6876756322761943,0.6952714535901926,290.857501054441,1.8234698772466293,1727,836,3346,24.796738663610096,1.7534572015852177,264.3073051892451
89,89,89,0.7013247691690084,0.6908986834573555,278.70484979012025,1.823688466805192,1659,835,3339,21.90311074836789,1.3650288644563782,255.43671017729642
90,90,90,0.7049377759935769,0.6924829157175398,292.02703455272325,1.833300272679812,1689,832,3324,25.31860999684745,1.7001649070425233,265.0082596488329
91,91,91,0.6868727418707347,0.7071887784921099,281.92482767764716,1.8519289618102528,1661,835,3326,24.279723847081023,2.141295818386065,255.50380801217872
92,92,92,0.7049377759935769,0.7152619589977222,288.37973661819774,1.8377780537295243,1670,811,3344,26.86146311850766,1.8308682902229363,259.6874052094669
93,93,93,0.6957045363307909,0.7039815349105597,300.5161268444992,1.9045403947858883,1742,869,3378,29.222340655202302,2.165592164649232,269.12819402464766
94,94,94,0.6985146527498997,0.6919540229885057,285.1747862951207,1.8477536359189133,1661,831,3328,26.91538088103153,1.9936781544140127,256.2657272596747
95,95,95,0.6828582898434363,0.6972369194591417,284.6122256154198,1.8237696573421387,1658,799,3315,23.789531894738086,1.8425636216858592,258.9801300989949
96,96,96,0.6961059815335207,0.6937716262975778,294.2767517661763,1.8517294876589192,1707,833,3317,25.20347822444836,1.6873081535979162,267.38596538813044
97,97,97,0.6876756322761943,0.7069468768242849,283.5813735541265,1.7808289793483338,1684,832,3319,21.50007609701015,1.6350420012828455,260.44625545583256
98,98,98,0.6840626254516259,0.6960093896713615,288.7377487355098,1.8538732051401683,1729,837,3318,26.36397124979208,1.7729397581264768,260.60083772759157
99,99,99,0.695303091128061,0.7026558891454965,275.580934160874,1.8151884712859867,1635,822,3329,25.32586212253928,1.2144061153719623,249.04066592296346
100,0,0,0.7125652348454437,0.7115492957746479,295.7023070824895,1.849807710474128,1721,835,3317,24.58675518886408,2.2090498213136165,268.90650207231084
101,1,1,0.7029305499799278,0.6978869217589948,290.50716003078253,1.82142021134997,1728,870,3320,23.6407802311526,1.799390253622984,265.0669895460069
102,2,2,0.6949016459253312,0.7244367417677643,288.5082223286426,1.8634047568151613,1697,848,3317,25.75617858102353,1.7583655787335122,260.99367816888537
103,3,3,0.7017262143717382,0.6887871853546911,291.38813175827414,1.9006223146858117,1685,841,3357,27.371060146912452,2.032409153011637,261.98466245834993
104,4,4,0.6876756322761943,0.6935201401050788,294.6892421302012,1.9372146962945545,1697,832,3343,30.075123602965185,1.8261283709480207,262.7879901562875
105,5,5,0.709353673223605,0.7153367289190719,284.41371869833785,1.8020330898100638,1709,847,3299,22.811717193061515,1.6577301453125968,259.94427135996256
106,6,6,0.700120433560819,0.6932339449541285,285.45853608931037,1.8580646499198537,1662,824,3322,25.3475464165356,2.1343752710213284,257.976614401752
107,7,7,0.6985146527498997,0.717816091954023,289.126808215906,1.8883188894924678,1655,811,3297,29.055885866736546,2.384684595720868,257.68623775344935
108,8,8,0.6928944199116821,0.697566628041715,289.5509055823012,1.860757989042578,1696,840,3303,26.363987237951175,1.7898819818268203,261.3970363625235
109,9,9,0.6908871938980329,0.6920395119116792,288.08646932059526,1.8323214510124928,1710,855,3344,23.426868779091894,1.7748273831102477,262.88477315839316
110,10,10,0.7073464472099559,0.7043132803632236,290.25039968982554,1.842115340258879,1689,876,3323,25.87090241993978,2.0838515011081693,262.295645768778
111,11,11,0.7085507828181453,0.7087818696883853,284.6571300985274,1.8517063298421783,1687,851,3321,25.766362648808407,1.4572351776237795,257.43353227209514
112,12,12,0.7009233239662787,0.6907216494845361,288.8481763512563,1.9149967178562384,1656,821,3320,29.306441644564785,1.8684338086603358,257.6733008980302
113,13,13,0.7041348855881172,0.6995438996579247,299.65220180473176,1.8930557659011165,1720,841,3305,29.053538013663054,2.636801965573118,267.9618618254958
114,14,14,0.7133681252509032,0.7197523916713562,289.04984474941887,1.797172480753574,1698,845,3299,25.049611100775433,1.6912164770835407,262.3090171715615
115,15,15,0.6872741870734644,0.7003504672897196,292.32510833277763,1.9305883272064288,1687,839,3349,29.246964984078172,2.342761743857509,260.7353816048424
116,16,16,0.6928944199116821,0.6987253765932793,288.7586567101713,1.8624516670568667,1718,847,3308,24.134135202509928,2.19142756527985,262.43309394238184
117,17,17,0.6957045363307909,0.7149451817657242,293.3401420549908,1.8825831975945533,1698,832,3348,26.522392596961346,2.2187707950809683,264.5989786629475
118,18,18,0.6892814130871137,0.6889924286546302,285.01101814483764,1.8856050495181245,1678,848,3315,25.884517712125234,2.1115598034702407,257.014940629242
119,19,19,0.7017262143717382,0.6990846681922197,273.31153943472765,1.832174889239936,1663,834,3308,24.52560998283576,1.778795131537019,247.00713432035462
120,20,20,0.6945002007226013,0.7075144508670519,285.8540660027893,1.8848739211312635,1676,844,3330,27.458189317342192,2.199446809467596,256.1964298759797
121,21,21,0.6904857486953031,0.6959302325581396,289.2576454422625,1.805655909315612,1698,858,3324,22.117899160076927,1.920755840172844,265.21899044201257
122,22,22,0.7165796868727419,0.6941176470588235,298.50894744694165,1.88798239450398,1758,878,3332,27.1713264808676,1.599930106200424,269.7376908598737
123,23,23,0.6908871938980329,0.715281812899477,292.3437067731017,1.8767646812749013,1702,830,3318,27.589016578291286,2.2552562976017243,262.4994338972073
124,24,24,0.7045363307908471,0.6940170940170939,289.9571641451579,1.9048700148376423,1690,838,3327,26.85911464950481,1.98762610309977,261.1104233925534
125,25,25,0.6876756322761943,0.7145359019264448,291.4420721333311,1.8739215808072436,1714,852,3321,29.295065121685337,2.23670458189202,259.9103024297534
126,26,26,0.6760337213970293,0.6834916864608076,282.4485917507452,1.8553201482086816,1668,868,3330,24.548644477494374,1.9042079796870213,255.9957392935632
127,27,27,0.7149739060618225,0.7024143739472206,282.4109236115392,1.794948239457517,1700,879,3326,21.761504692762212,1.389040900747828,259.26037801802835
128,28,28,0.6892814130871137,0.6808386721025044,289.4241769443247,1.9172421342070152,1664,850,3339,28.33797232155213,2.138082584997354,258.9481220377748
129,29,29,0.6981132075471698,0.7176538240368028,287.9431389270462,1.8383368940314573,1707,866,3328,25.344222596678204,2.006120879822296,260.59279545054585
130,30,30,0.6973103171417102,0.6989061600460564,285.0455822026148,1.8472790441669256,1677,825,3320,24.614631544144988,2.3255953528808107,258.10535530558917
131,31,31,0.6957045363307909,0.6878245816503173,281.97943563393227,1.8218732366690265,1666,851,3327,23.682383554392644,1.9904931395450711,256.3065589399935
132,32,32,0.6928944199116821,0.7004634994206257,290.38079898772725,1.8380311128803604,1742,859,3328,22.221748909841747,1.4716849261726832,266.68736515171213
133,33,33,0.7197912484945805,0.6949247071946458,276.02072779437094,1.7977139969268905,1677,863,3295,22.36431040291747,1.5010755953742907,252.15534179607846
134,34,34,0.7049377759935769,0.6953302961275627,285.7356856763012,1.8545559515546417,1676,854,3307,26.667335903132816,2.1970736945127256,256.8712760786557
135,35,35,0.7141710156563629,0.6908375491849353,299.6426712563049,1.8585341532653288,1719,882,3343,27.94345613451396,2.238028358867245,269.46118676292383
136,36,36,0.7073464472099559,0.6850170261066969,292.75837725386316,1.845796426660632,1710,860,3311,24.22117096088599,1.883886193811964,266.65332009916574
137,37,37,0.6940987555198715,0.6928860613071139,289.38370398864583,1.8805011681678925,1722,874,3333,26.325931113984595,1.6853089825767091,261.37246389208417
138,38,38,0.6993175431553593,0.6888633754305397,288.167844613351,1.9102951573048483,1670,840,3356,29.325340572965704,2.1960868072511084,256.6464172331347
139,39,39,0.6868727418707347,0.7054354178842782,283.1974500633732,1.8360772356605344,1666,834,3318,25.801880903783445,1.4803281090324858,255.91524105055737
140,40,40,0.6932958651144119,0.7168500289519398,281.46948095433845,1.8483131294453192,1684,871,3335,23.275478599592056,1.4860571168789865,256.70794523786657
141,41,41,0.695303091128061,0.6899538106235565,286.71254023483465,1.8574376005355568,1691,829,3308,26.141222489883948,1.997885879356796,258.57343186559444
142,42,42,0.6949016459253312,0.6955517042172155,285.865484697103,1.8565931836573648,1691,869,3346,23.590552159826498,1.525719723476469,260.74921281380017
143,43,43,0.7025291047771979,0.7040000000000001,289.8803071802018,1.858344560490084,1707,850,3314,26.965702073551512,2.24308663397855,260.6715184726724
144,44,44,0.7081493376154155,0.7006802721088435,286.1683631607142,1.827031570501169,1700,867,3332,23.705646796623,1.56024125386818,260.9024751102225
145,45,45,0.7025291047771979,0.7005714285714286,284.769279788627,1.7865374859734662,1700,829,3302,22.695445183529696,1.3564058581418672,260.717428746956
146,46,46,0.6965074267362505,0.6991354466858791,287.8893950420182,1.8912894674454648,1684,840,3316,28.459897023139785,2.482265728233265,256.94723229064607
147,47,47,0.7021276595744681,0.6798170383076043,280.78941305985006,1.8590993209535065,1684,858,3325,25.80966399191231,1.646167615092436,253.33358145284612
148,48,48,0.6977117623444399,0.6927502876869965,285.52737964546316,1.83742376791794,1651,821,3306,27.814999496383052,1.8645229373795704,255.84785721169982
149,49,49,0.7061421116017663,0.7038089823763501,284.3890785653079,1.8444106972974907,1680,857,3331,24.46900276640069,2.2831940941067765,257.63688170480043
150,50,50,0.7133681252509032,0.7011817670230726,282.00249133023146,1.809000369609424,1663,846,3309,23.01915030040496,1.6828502513042378,257.30049077852203
151,51,51,0.6981132075471698,0.6883266244968372,295.07589094602815,1.9281950419066003,1727,835,3314,27.6326417910434,2.219828907649476,265.2234202473352
152,52,52,0.6973103171417102,0.6799078871617732,287.78982703570097,1.8807772821374271,1687,856,3333,27.18029302873831,2.4803208347609638,258.1292131722017
153,53,53,0.6940987555198715,0.7050318102949682,279.1976916382464,1.7991120897293331,1669,830,3314,23.475308308013968,1.1927053043882738,254.529678025844
154,54,54,0.7065435568044962,0.7022727272727273,292.9046287809471,1.8888906258284857,1673,806,3297,28.45630866156271,2.02129027042566,262.42702984895783
155,55,55,0.7137695704536331,0.6940382452193475,293.50056556903775,1.8600350210421228,1698,831,3325,26.516162430849146,2.017366883309717,264.96703625488004
156,56,56,0.7129666800481734,0.7263513513513513,286.84967457714015,1.8793924124728367,1676,841,3320,26.52022338383913,1.820388818303915,258.5090623749974
157,57,57,0.6949016459253312,0.7065280184864241,289.90056433190637,1.860185915642339,1720,874,3352,23.89291967134665,2.0094609403155133,263.9981837202441
158,58,58,0.6997189883580891,0.7102696500286861,287.83582835974624,1.850864440493717,1702,837,3326,26.94792834881055,1.7989488100755036,259.0889512008609
159,59,59,0.688478522681654,0.6868804664723032,293.7049691378497,1.8662055578339027,1725,854,3340,25.88893906868145,2.0196255661425413,265.79640450302657
160,60,60,0.6916900843034925,0.6871735345327916,286.15496336172885,1.854018768963,1706,862,3317,25.93838598748354,1.6530617233266065,258.5635156509177
161,61,61,0.6920915295062224,0.7204176334106729,280.98322956776235,1.7761897420019213,1696,814,3290,21.051106350594946,1.5052497755064749,258.4268734416613
162,62,62,0.7077478924126857,0.7107203630175837,292.24468409925265,1.8561349996366616,1718,867,3350,24.901361574598997,1.8749446696805585,265.46837785497263
163,63,63,0.7081493376154155,0.7001133786848073,290.78890007182343,1.8727904868889296,1712,843,3327,26.717862147272573,1.9903276703333388,262.0807102542173
164,64,64,0.6920915295062224,0.7012761020881669,285.84243858659784,1.8504946661697368,1692,823,3303,25.642319837290568,1.6050187768289994,258.5950999724776
165,65,65,0.6904857486953031,0.6947674418604651,280.77939188330976,1.8203017182415888,1717,858,3307,22.09812874455415,1.5414290723993014,257.13983406635697
166,66,66,0.7029305499799278,0.7144488863506567,289.15517894918776,1.8635049713158185,1716,856,3337,27.059191182026638,1.823194809662625,260.27279295749804
167,67,67,0.7025291047771979,0.6868571428571428,280.4390064311484,1.9073212507186013,1660,845,3321,27.18933574333411,1.6688203971053466,251.58085029070824
168,68,68,0.7137695704536331,0.6833520809898763,286.8375330893357,1.801230918312583,1729,845,3311,21.596208196041346,1.3540350202550433,263.88728987303904
169,69,69,0.7005218787635488,0.7060171919770774,286.72834402247486,1.8604960406484647,1687,831,3314,25.625942421073624,1.971367481529256,259.13103411987214
170,70,70,0.7061421116017663,0.6930073905628198,278.62834236748944,1.7888612108399409,1674,817,3278,23.340022128667226,1.8413592169143032,253.4469610219074
171,71,71,0.6961059815335207,0.7018454440599771,285.5620112592574,1.8406901457975242,1690,856,3329,25.32054323392753,2.0615239822537745,258.1799440430753
172,72,72,0.6880770774789241,0.6983663943990666,279.56534423422556,1.8265062954265447,1704,857,3324,23.26316330856143,1.9909033740081519,254.3112775516562
173,73,73,0.7041348855881172,0.6744583808437856,284.7828556384664,1.8417973339583444,1664,828,3322,25.061015993931512,2.052711711112841,257.6691279334222
174,74,74,0.7057406663990365,0.7059158134243458,282.30427772239466,1.8586497662330392,1665,832,3318,25.987098606284317,2.0708547722200934,254.24632434388974
175,75,75,0.7121637896427138,0.6894024802705749,297.6337560792244,1.953497051463798,1731,878,3356,29.932458846680426,2.3264623886543125,265.374834843889
176,76,76,0.7013247691690084,0.6994848311390955,290.9068894968431,1.892258762859208,1701,843,3312,29.004194702179298,2.3620478679533994,259.5406469267099
177,77,77,0.711762344439984,0.6971235194585449,293.99019066078614,1.8979953671605423,1690,828,3293,29.72853560139861,2.373786770672299,261.88786828871446
178,78,78,0.7017262143717382,0.7013729977116705,275.2527211815944,1.8332379345054282,1666,831,3299,24.202235712963425,2.3455267399831614,248.704958728648
179,79,79,0.6997189883580891,0.6993689041881813,282.7623711536721,1.7979107472767055,1706,865,3347,21.449505775420665,1.3062324291108824,260.00663294914074
180,80,80,0.7041348855881172,0.6978335233751425,283.4952591489605,1.8064661490676528,1688,846,3314,22.53164283353273,1.5135314556306771,259.45008485979696
181,81,81,0.6961059815335207,0.6949250288350635,289.1792894958545,1.8255101343048667,1693,834,3312,23.25461325211989,1.825867988085032,264.09880825565
182,82,82,0.7037334403853874,0.6902452937820879,283.0055696153226,1.8437608270440904,1660,825,3298,25.62015596998492,2.3180075446244475,255.06740610071358
183,83,83,0.7053392211963067,0.7017643710870802,293.7600832289924,1.914564214024941,1711,875,3327,28.888804522297825,2.1741906785718053,262.69708802812283
184,84,84,0.7085507828181453,0.7121813031161474,284.96158570911734,1.8583448899963293,1679,845,3321,25.516432437088266,2.2134589086972256,257.23169436333285
185,85,85,0.7017262143717382,0.7128146453089245,291.982106043884,1.8513533780048128,1688,818,3301,27.029511941098708,2.1923165657404464,262.76027753704517
186,86,86,0.7033319951826575,0.7083333333333334,284.8518553733531,1.8809041278185363,1677,831,3331,28.52574395535057,2.1356316160607256,254.19047980194165
187,87,87,0.7081493376154155,0.7120181405895691,293.1502875548404,1.82005620451086,1705,843,3310,24.939144505393486,1.59733628616525,266.613806763282
